wall_id,vertex_id,x,y
0,982,20.320100,54.087500
0,983,20.320100,53.995000
0,984,20.412600,53.902500
0,985,20.412600,53.810000
0,986,20.412600,53.717500
0,987,20.412600,53.625000
0,988,20.505100,53.532500
0,989,20.505100,53.440000
0,990,20.505100,53.347500
0,991,20.505100,53.255000
0,992,20.505100,53.162500
0,993,20.597600,53.070000
0,994,20.597600,52.977500
0,995,20.597600,52.885000
0,996,20.597600,52.792500
0,997,20.690100,52.700000
0,998,20.690100,52.607500
0,999,20.690100,52.515000
0,1000,20.690100,52.422500
0,1001,20.690100,52.330000
0,1002,20.782600,52.237500
0,1003,20.782600,52.145000
0,1004,20.782600,52.052500
0,1005,20.782600,51.960000
0,1006,20.782600,51.867500
0,1007,20.875100,51.775000
0,1008,20.875100,51.682500
0,1009,20.875100,51.590000
0,1010,20.875100,51.497500
0,1011,20.967600,51.405000
0,1012,20.967600,51.312500
0,1013,20.967600,51.220000
0,1014,20.967600,51.127500
0,1015,20.967600,51.035000
0,1016,21.060100,50.942500
0,1017,21.060100,50.850000
0,1018,21.060100,50.757500
0,1019,21.060100,50.665000
0,1020,21.152600,50.572500
0,1021,21.152600,50.480000
0,1022,21.152600,50.387500
0,1023,21.152600,50.295000
0,1024,21.152600,50.202500
0,1025,21.245100,50.110000
0,1026,21.245100,50.017500
0,1027,21.245100,49.925000
0,1028,21.245100,49.832500
0,1029,21.337600,49.740000
0,1030,21.337600,49.647500
0,1031,21.337600,49.555000
0,1032,21.337600,49.462500
0,1033,21.337600,49.370000
0,1034,21.430100,49.277500
0,1035,21.430100,49.185000
0,1036,21.430100,49.092500
0,1037,21.430100,49.000000
0,1038,21.522600,48.907500
0,1039,21.522600,48.815000
0,1040,21.522600,48.722500
0,1041,21.522600,48.630000
0,1042,21.522600,48.537500
0,1043,21.615100,48.445000
0,1044,21.615100,48.352500
0,1045,21.615100,48.260000
0,1046,21.615100,48.167500
0,1047,21.707600,48.075000
0,1048,21.707600,47.982500
0,1049,21.707600,47.890000
0,1050,21.707600,47.797500
0,1051,21.707600,47.705000
0,1052,21.800100,47.612500
0,1053,21.800100,47.520000
0,1054,21.800100,47.427500
0,1055,21.800100,47.335000
0,1056,21.892600,47.242500
0,1057,21.892600,47.150000
0,1058,21.892600,47.057500
0,1059,21.892600,46.965000
0,1060,21.892600,46.872500
0,1061,21.892600,46.780000
0,1062,21.892600,46.687500
0,1063,21.892600,46.595000
0,1064,21.985100,46.502500
0,1065,21.985100,46.410000
0,1066,21.985100,46.317500
0,1067,21.985100,46.225000
0,1068,21.985100,46.132500
0,1069,21.985100,46.040000
0,1070,21.892600,45.947500
0,1071,21.892600,45.855000
0,1072,21.892600,45.762500
0,1073,21.892600,45.670000
0,1074,21.892600,45.577500
0,1075,21.892600,45.485000
0,1076,21.800100,45.392500
0,1077,21.800100,45.300000
0,1078,21.707600,45.207500
0,1079,21.707600,45.115000
0,1080,21.615100,45.022500
0,1081,21.615100,44.930000
0,1082,21.522600,44.837500
0,1083,21.430100,44.745000
0,1084,21.430100,44.652500
0,1085,21.337600,44.652500
0,1086,21.245100,44.560000
0,1087,21.152600,44.467500
0,1088,21.060100,44.375000
0,1089,20.967600,44.282500
0,1090,20.875100,44.282500
0,1091,20.782600,44.190000
0,1092,20.690100,44.190000
0,1093,20.597600,44.097500
0,1094,20.505100,44.097500
0,1095,20.412600,44.005000
0,1096,20.320100,43.912500
0,1097,20.227600,43.912500
0,1098,20.135100,43.820000
0,1099,20.042600,43.727500
0,1100,19.950100,43.635000
0,1101,19.857600,43.542500
0,1102,19.857600,43.450000
0,1103,19.857600,43.357500
0,1104,19.857600,43.265000
0,1105,19.857600,43.172500
0,1106,19.950100,43.080000
0,1107,19.950100,42.987500
0,1108,19.950100,42.895000
0,1109,19.950100,42.802500
0,1110,20.042600,42.710000
0,1111,20.042600,42.617500
0,1112,20.042600,42.525000
0,1113,20.042600,42.432500
0,1114,20.042600,42.340000
0,1115,20.135100,42.247500
0,1116,20.135100,42.155000
0,1117,20.135100,42.062500
0,1118,20.135100,41.970000
0,1119,20.227600,41.877500
0,1120,20.227600,41.785000
0,1121,20.227600,41.692500
0,1122,20.227600,41.600000
0,1123,20.227600,41.507500
0,1124,20.320100,41.415000
0,1125,20.320100,41.322500
0,1126,20.320100,41.230000
0,1127,20.320100,41.137500
0,1128,20.412600,41.045000
0,1129,20.412600,40.952500
0,1130,20.412600,40.860000
0,1131,20.412600,40.767500
0,1132,20.505100,40.675000
0,1133,20.505100,40.582500
0,1134,20.505100,40.490000
0,1135,20.505100,40.397500
0,1136,20.505100,40.305000
0,1137,20.597600,40.212500
0,1138,20.597600,40.120000
0,1139,20.597600,40.027500
0,1140,20.597600,39.935000
0,1141,20.690100,39.842500
0,1142,20.690100,39.750000
0,1143,20.690100,39.657500
0,1144,20.690100,39.565000
0,1145,20.782600,39.472500
0,1146,20.782600,39.380000
0,1147,20.782600,39.287500
0,1148,20.782600,39.195000
0,1149,20.782600,39.102500
0,1150,20.875100,39.010000
0,1151,20.875100,38.917500
0,1152,20.875100,38.825000
0,1153,20.875100,38.732500
0,1154,20.967600,38.640000
0,1155,20.967600,38.547500
0,1156,20.967600,38.455000
0,1157,20.967600,38.362500
0,1158,20.967600,38.270000
0,1159,21.060100,38.177500
0,1160,21.060100,38.085000
0,1161,21.060100,37.992500
0,1162,21.060100,37.900000
0,1163,21.152600,37.807500
0,1164,21.152600,37.715000
0,1165,21.152600,37.622500
0,1166,21.152600,37.530000
0,1167,21.245100,37.437500
0,1168,21.245100,37.345000
0,1169,21.245100,37.252500
0,1170,21.245100,37.160000
0,1171,21.245100,37.067500
0,1172,21.337600,36.975000
0,1173,21.337600,36.882500
0,1174,21.337600,36.790000
0,1175,21.337600,36.697500
0,1176,21.430100,36.605000
0,1177,21.430100,36.512500
0,1178,21.430100,36.420000
0,1179,21.430100,36.327500
0,1180,21.522600,36.235000
0,1181,21.522600,36.142500
0,1182,21.522600,36.050000
0,1183,21.522600,35.957500
0,1184,21.522600,35.865000
0,1185,21.615100,35.772500
0,1186,21.615100,35.680000
0,1187,21.615100,35.587500
0,1188,21.615100,35.495000
0,1189,21.707600,35.402500
0,1190,21.707600,35.310000
0,1191,21.707600,35.217500
0,1192,21.707600,35.125000
0,1193,21.800100,35.032500
0,1194,21.800100,34.940000
0,1195,21.800100,34.847500
0,1196,21.800100,34.755000
0,1197,21.800100,34.662500
0,1198,21.892600,34.570000
0,1199,21.892600,34.477500
0,1200,21.892600,34.385000
0,1201,21.892600,34.292500
0,1202,21.985100,34.200000
0,1203,21.985100,34.107500
0,1204,21.985100,34.015000
0,1205,21.985100,33.922500
0,1206,22.077600,33.830000
0,1207,22.077600,33.737500
0,1208,22.077600,33.645000
0,1209,22.077600,33.552500
0,1210,22.077600,33.460000
0,1211,22.170100,33.367500
0,1212,22.170100,33.275000
0,1213,22.170100,33.182500
0,1214,22.170100,33.090000
0,1215,22.262600,32.997500
0,1216,22.262600,32.905000
0,1217,22.262600,32.812500
0,1218,22.262600,32.720000
0,1219,22.262600,32.627500
0,1220,22.355100,32.535000
0,1221,22.355100,32.442500
0,1222,22.355100,32.350000
0,1223,22.355100,32.257500
0,1224,22.447600,32.165000
0,1225,22.447600,32.072500
0,1226,22.447600,31.980000
0,1227,22.447600,31.887500
0,1228,22.540100,31.795000
0,1229,22.540100,31.702500
0,1230,22.540100,31.610000
0,1231,22.540100,31.517500
0,1232,22.540100,31.425000
0,1233,22.632600,31.332500
0,1234,22.632600,31.240000
0,1235,22.632600,31.147500
0,1236,22.632600,31.055000
0,1237,22.725100,30.962500
0,1238,22.725100,30.870000
0,1239,22.725100,30.777500
0,1240,22.725100,30.685000
0,1241,22.817600,30.592500
0,1242,22.817600,30.500000
0,1243,22.817600,30.407500
0,1244,22.817600,30.315000
0,1245,22.817600,30.222500
0,1246,22.910100,30.130000
0,1247,22.910100,30.037500
0,1248,22.910100,29.945000
0,1249,22.910100,29.852500
0,1250,23.002600,29.760000
0,1251,23.002600,29.667500
0,1252,23.002600,29.575000
0,1253,23.002600,29.482500
0,1254,23.095100,29.390000
0,1255,23.095100,29.297500
0,1256,23.095100,29.205000
0,1257,23.095100,29.112500
0,1258,23.095100,29.020000
0,1259,23.187600,28.927500
0,1260,23.187600,28.835000
0,1261,23.187600,28.742500
0,1262,23.187600,28.650000
0,1263,23.280100,28.557500
0,1264,23.280100,28.465000
0,1265,23.280100,28.372500
0,1266,23.280100,28.280000
0,1267,23.372600,28.187500
0,1268,23.372600,28.095000
0,1269,23.372600,28.002500
0,1270,23.372600,27.910000
0,1271,23.372600,27.817500
0,1272,23.465100,27.725000
0,1273,23.465100,27.632500
0,1274,23.465100,27.540000
0,1275,23.465100,27.447500
0,1276,23.557600,27.355000
0,1277,23.557600,27.262500
0,1278,23.557600,27.170000
0,1279,23.557600,27.077500
0,1280,23.650100,26.985000
0,1281,23.650100,26.892500
0,1282,23.650100,26.800000
0,1283,23.650100,26.707500
0,1284,23.650100,26.615000
0,1285,23.742600,26.522500
0,1286,23.742600,26.430000
0,1287,23.742600,26.337500
0,1288,23.742600,26.245000
0,1289,23.835100,26.152500
0,1290,23.835100,26.060000
0,1291,23.835100,25.967500
0,1292,23.835100,25.875000
0,1293,23.927600,25.782500
0,1294,23.927600,25.690000
0,1295,23.927600,25.597500
0,1296,23.927600,25.505000
0,1297,23.927600,25.412500
0,1298,24.020100,25.320000
0,1299,24.020100,25.227500
0,1300,24.020100,25.135000
0,1301,24.020100,25.042500
0,1302,24.112600,24.950000
0,1303,24.112600,24.857500
0,1304,24.112600,24.765000
0,1305,24.112600,24.672500
0,1306,24.205100,24.580000
0,1307,24.205100,24.487500
0,1308,24.205100,24.395000
0,1309,24.205100,24.302500
0,1310,24.205100,24.210000
0,1311,24.297600,24.117500
0,1312,24.297600,24.025000
0,1313,24.297600,23.932500
0,1314,24.297600,23.840000
0,1315,24.390100,23.747500
0,1316,24.390100,23.655000
0,1317,24.390100,23.562500
0,1318,24.390100,23.470000
0,1319,24.390100,23.377500
0,1320,24.482600,23.285000
0,1321,24.482600,23.192500
0,1322,24.482600,23.100000
0,1323,24.482600,23.007500
0,1324,24.575100,22.915000
0,1325,24.575100,22.822500
0,1326,24.575100,22.730000
0,1327,24.575100,22.637500
0,1328,24.667600,22.545000
0,1329,24.667600,22.452500
0,1330,24.667600,22.360000
0,1331,24.667600,22.267500
0,1332,24.667600,22.175000
0,1333,24.760100,22.082500
0,1334,24.760100,21.990000
0,1335,24.760100,21.897500
0,1336,24.760100,21.805000
0,1337,24.852600,21.712500
0,1338,24.852600,21.620000
0,1339,24.852600,21.527500
0,1340,24.852600,21.435000
0,1341,24.945100,21.342500
0,1342,24.945100,21.250000
0,1343,24.945100,21.157500
0,1344,24.945100,21.065000
0,1345,24.945100,20.972500
0,1346,25.037600,20.880000
0,1347,25.037600,20.787500
0,1348,25.037600,20.695000
0,1349,25.037600,20.602500
0,1350,25.130100,20.510000
0,1351,25.130100,20.417500
0,1352,25.130100,20.325000
0,1353,25.130100,20.232500
0,1354,25.222600,20.140000
0,1355,25.222600,20.047500
0,1356,25.222600,19.955000
0,1357,25.222600,19.862500
0,1358,25.222600,19.770000
0,1359,25.315100,19.677500
0,1360,25.315100,19.585000
0,1361,25.315100,19.492500
0,1362,25.315100,19.400000
0,1363,25.407600,19.307500
0,1364,25.407600,19.215000
0,1365,25.407600,19.122500
0,1366,25.407600,19.030000
0,1367,25.500100,18.937500
0,1368,25.500100,18.845000
0,1369,25.500100,18.752500
0,1370,25.500100,18.660000
0,1371,25.500100,18.567500
0,1372,25.592600,18.475000
0,1373,25.592600,18.382500
0,1374,25.592600,18.290000
0,1375,25.592600,18.197500
0,1376,25.685100,18.105000
0,1377,25.685100,18.012500
0,1378,25.685100,17.920000
0,1379,25.685100,17.827500
0,1380,25.777600,17.735000
0,1381,25.777600,17.642500
0,1382,25.777600,17.550000
0,1383,25.777600,17.457500
0,1384,25.777600,17.365000
0,1385,25.870100,17.272500
0,1386,25.870100,17.180000
0,1387,25.870100,17.087500
0,1388,25.870100,16.995000
0,1389,25.962600,16.902500
0,1390,25.962600,16.810000
0,1391,25.962600,16.717500
0,1392,25.962600,16.625000
0,1393,26.055100,16.532500
0,1394,26.055100,16.440000
0,1395,26.055100,16.347500
0,1396,26.055100,16.255000
0,1397,26.055100,16.162500
0,1398,26.147600,16.070000
0,1399,26.147600,15.977500
0,1400,26.147600,15.885000
0,1401,26.147600,15.792500
0,1402,26.240100,15.700000
0,1403,26.240100,15.607500
0,1404,26.240100,15.515000
0,1405,26.240100,15.422500
0,1406,26.332600,15.330000
0,1407,26.332600,15.237500
0,1408,26.332600,15.145000
0,1409,26.332600,15.052500
0,1410,26.332600,14.960000
0,1411,26.425100,14.867500
0,1412,26.425100,14.775000
0,1413,26.425100,14.682500
0,1414,26.425100,14.590000
0,1415,26.517600,14.497500
0,1416,26.517600,14.405000
0,1417,26.517600,14.312500
0,1418,26.517600,14.220000
0,1419,26.610100,14.127500
0,1420,26.610100,14.035000
0,1421,26.610100,13.942500
0,1422,26.610100,13.850000
0,1423,26.610100,13.757500
0,1424,26.702600,13.665000
0,1425,26.702600,13.572500
0,1426,26.702600,13.480000
0,1427,26.702600,13.387500
0,1428,26.795100,13.295000
0,1429,26.795100,13.202500
0,1430,26.795100,13.110000
0,1431,26.795100,13.017500
0,1432,26.795100,12.925000
0,1433,26.887600,12.832500
0,1434,26.887600,12.740000
0,1435,26.887600,12.647500
0,1436,26.887600,12.555000
0,1437,26.980100,12.462500
0,1438,26.980100,12.370000
0,1439,26.980100,12.277500
0,1440,26.980100,12.185000
0,1441,27.072600,12.092500
0,1442,27.072600,12.000000
0,1443,27.072600,11.907500
0,1444,27.072600,11.815000
0,1445,27.072600,11.722500
0,1446,27.165100,11.630000
0,1447,27.165100,11.537500
0,1448,27.165100,11.445000
0,1449,27.165100,11.352500
0,1450,27.257600,11.260000
0,1451,27.257600,11.167500
0,1452,27.257600,11.075000
0,1453,27.257600,10.982500
0,1454,27.350100,10.890000
0,1455,27.350100,10.797500
0,1456,27.350100,10.705000
0,1457,27.350100,10.612500
0,1458,27.350100,10.520000
0,1459,27.442600,10.427500
0,1460,27.442600,10.335000
0,1461,27.442600,10.242500
0,1462,27.442600,10.150000
0,1463,27.535100,10.057500
0,1464,27.535100,9.965000
0,1465,27.535100,9.872500
0,1466,27.627600,9.780000
0,1467,27.627600,9.687500
0,1468,27.627600,9.595000
0,1469,27.627600,9.502500
0,1470,27.627600,9.410000
0,1471,27.627600,9.317500
0,1472,27.720100,9.225000
0,1473,27.720100,9.132500
0,1474,27.720100,9.040000
0,1475,27.720100,8.947500
0,1476,27.812600,8.855000
0,1477,27.812600,8.762500
0,1478,27.812600,8.670000
0,1479,27.812600,8.577500
0,1480,27.812600,8.485000
0,1481,27.905100,8.392500
0,1482,27.905100,8.300000
0,1483,27.905100,8.207500
0,1484,27.905100,8.115000
0,1485,27.997600,8.022500
0,1486,27.997600,7.930000
0,1487,27.997600,7.837500
0,1488,27.997600,7.745000
0,1489,27.997600,7.652500
0,1490,28.090100,7.560000
0,1491,28.090100,7.467500
0,1492,28.090100,7.375000
0,1493,28.090100,7.282500
0,1494,28.090100,7.190000
0,1495,28.182600,7.097500
0,1496,28.182600,7.005000
0,1497,28.182600,6.912500
0,1498,28.182600,6.820000
0,1499,28.182600,6.727500
0,1500,28.182600,6.635000
0,1501,28.275100,6.542500
0,1502,28.275100,6.450000
0,1503,28.275100,6.357500
0,1504,28.275100,6.265000
0,1505,28.275100,6.172500
0,1506,28.275100,6.080000
0,1507,28.367600,5.987500
0,1508,28.367600,5.895000
0,1509,28.367600,5.802500
0,1510,28.367600,5.710000
0,1511,28.367600,5.617500
0,1512,28.367600,5.525000
0,1513,28.367600,5.432500
0,1514,28.460100,5.340000
0,1515,28.460100,5.247500
0,1516,28.460100,5.155000
0,1517,28.460100,5.062500
0,1518,28.460100,4.970000
0,1519,28.460100,4.877500
0,1520,28.460100,4.785000
0,1521,28.460100,4.692500
0,1522,28.552600,4.600000
0,1523,28.552600,4.507500
0,1524,28.552600,4.415000
0,1525,28.552600,4.322500
0,1526,28.552600,4.230000
0,1527,28.552600,4.137500
0,1528,28.552600,4.045000
0,1529,28.552600,3.952500
0,1530,28.552600,3.860000
0,1531,28.552600,3.767500
0,1532,28.552600,3.675000
0,1533,28.552600,3.582500
0,1534,28.645100,3.490000
0,1535,28.645100,3.397500
0,1536,28.645100,3.305000
0,1537,28.645100,3.212500
0,1538,28.645100,3.120000
0,1539,28.645100,3.027500
0,1540,28.645100,2.935000
0,1541,28.645100,2.842500
0,1542,28.645100,2.750000
0,1543,28.645100,2.657500
0,1544,28.645100,2.565000
0,1545,28.645100,2.472500
0,1546,28.645100,2.380000
0,1547,28.645100,2.287500
0,1548,28.645100,2.195000
0,1549,28.645100,2.102500
0,1550,28.645100,2.010000
0,1551,28.645100,1.917500
0,1552,28.645100,1.825000
0,1553,28.645100,1.732500
0,1554,28.645100,1.640000
0,1555,28.645100,1.547500
0,1556,28.645100,1.455000
0,1557,28.645100,1.362500
0,1558,28.645100,1.270000
0,1559,28.645100,1.177500
0,1560,28.645100,1.085000
0,1561,28.645100,0.992500
0,1562,28.645100,0.900000
0,1563,28.645100,0.807500
0,1564,28.645100,0.715000
0,1565,28.645100,0.622500
0,1566,28.645100,0.530000
0,1567,28.645100,0.437500
0,1568,28.645100,0.345000
0,1569,28.645100,0.252500
0,1570,28.645100,0.160000
0,1571,28.645100,0.067500
0,1572,28.645100,-0.025000
0,1573,28.645100,-0.117500
0,1574,28.645100,-0.210000
0,1575,28.645100,-0.302500
0,1576,28.645100,-0.395000
0,1577,28.645100,-0.487500
0,1578,28.645100,-0.580000
0,1579,28.645100,-0.672500
0,1580,28.645100,-0.765000
0,1581,28.645100,-0.857500
0,1582,28.645100,-0.950000
0,1583,28.645100,-1.042500
0,1584,28.645100,-1.135000
0,1585,28.645100,-1.227500
0,1586,28.645100,-1.320000
0,1587,28.552600,-1.412500
0,1588,28.552600,-1.505000
0,1589,28.552600,-1.597500
0,1590,28.552600,-1.690000
0,1591,28.552600,-1.782500
0,1592,28.552600,-1.875000
0,1593,28.552600,-1.967500
0,1594,28.552600,-2.060000
0,1595,28.552600,-2.152500
0,1596,28.552600,-2.245000
0,1597,28.552600,-2.337500
0,1598,28.552600,-2.430000
0,1599,28.552600,-2.522500
0,1600,28.552600,-2.615000
0,1601,28.460100,-2.707500
0,1602,28.460100,-2.800000
0,1603,28.460100,-2.892500
0,1604,28.460100,-2.985000
0,1605,28.460100,-3.077500
0,1606,28.460100,-3.170000
0,1607,28.460100,-3.262500
0,1608,28.460100,-3.355000
0,1609,28.460100,-3.447500
0,1610,28.460100,-3.540000
0,1611,28.460100,-3.632500
0,1612,28.460100,-3.725000
0,1613,28.367600,-3.817500
0,1614,28.367600,-3.910000
0,1615,28.367600,-4.002500
0,1616,28.367600,-4.095000
0,1617,28.367600,-4.187500
0,1618,28.367600,-4.280000
0,1619,28.367600,-4.372500
0,1620,28.367600,-4.465000
0,1621,28.367600,-4.557500
0,1622,28.367600,-4.650000
0,1623,28.275100,-4.742500
0,1624,28.275100,-4.835000
0,1625,28.275100,-4.927500
0,1626,28.275100,-5.020000
0,1627,28.275100,-5.112500
0,1628,28.275100,-5.205000
0,1629,28.275100,-5.297500
0,1630,28.275100,-5.390000
0,1631,28.275100,-5.482500
0,1632,28.275100,-5.575000
0,1633,28.182600,-5.667500
0,1634,28.182600,-5.760000
0,1635,28.182600,-5.852500
0,1636,28.182600,-5.945000
0,1637,28.182600,-6.037500
0,1638,28.182600,-6.130000
0,1639,28.182600,-6.222500
0,1640,28.182600,-6.315000
0,1641,28.182600,-6.407500
0,1642,28.090100,-6.500000
