wall_id,vertex_id,x,y
0,930,-5.560381,38.118346
0,931,-5.560381,38.047006
0,932,-5.560381,37.975666
0,933,-5.560381,37.904326
0,934,-5.560381,37.832986
0,935,-5.489041,37.761646
0,936,-5.489041,37.690306
0,937,-5.489041,37.618966
0,938,-5.489041,37.547626
0,939,-5.417701,37.476286
0,940,-5.417701,37.404946
0,941,-5.417701,37.333606
0,942,-5.417701,37.262266
0,943,-5.417701,37.190926
0,944,-5.346361,37.119586
0,945,-5.346361,37.048246
0,946,-5.346361,36.976906
0,947,-5.346361,36.905566
0,948,-5.275021,36.834226
0,949,-5.275021,36.762886
0,950,-5.275021,36.691546
0,951,-5.275021,36.620206
0,952,-5.275021,36.548866
0,953,-5.203681,36.477526
0,954,-5.203681,36.406186
0,955,-5.203681,36.334846
0,956,-5.203681,36.263506
0,957,-5.132341,36.192166
0,958,-5.132341,36.120826
0,959,-5.132341,36.049486
0,960,-5.132341,35.978146
0,961,-5.132341,35.906806
0,962,-5.061001,35.835466
0,963,-5.061001,35.764126
0,964,-5.061001,35.692786
0,965,-5.061001,35.621446
0,966,-4.989661,35.550106
0,967,-4.989661,35.478766
0,968,-4.989661,35.407426
0,969,-4.989661,35.336086
0,970,-4.918321,35.264746
0,971,-4.918321,35.193406
0,972,-4.918321,35.122066
0,973,-4.918321,35.050726
0,974,-4.918321,34.979386
0,975,-4.846981,34.908046
0,976,-4.846981,34.836706
0,977,-4.846981,34.765366
0,978,-4.846981,34.694026
0,979,-4.775641,34.622686
0,980,-4.775641,34.551346
0,981,-4.775641,34.480006
0,982,-4.775641,34.408666
0,983,-4.775641,34.337326
0,984,-4.704301,34.265986
0,985,-4.704301,34.194646
0,986,-4.704301,34.123306
0,987,-4.704301,34.051966
0,988,-4.632961,33.980626
0,989,-4.632961,33.909286
0,990,-4.632961,33.837946
0,991,-4.632961,33.766606
0,992,-4.632961,33.695266
0,993,-4.561621,33.623926
0,994,-4.561621,33.552586
0,995,-4.561621,33.481246
0,996,-4.561621,33.409906
0,997,-4.490281,33.338566
0,998,-4.490281,33.267226
0,999,-4.490281,33.195886
0,1000,-4.490281,33.124546
0,1001,-4.490281,33.053206
0,1002,-4.418941,32.981866
0,1003,-4.418941,32.910526
0,1004,-4.418941,32.839186
0,1005,-4.418941,32.767846
0,1006,-4.418941,32.696506
0,1007,-4.347601,32.625166
0,1008,-4.347601,32.553826
0,1009,-4.347601,32.482486
0,1010,-4.347601,32.411146
0,1011,-4.276261,32.339806
0,1012,-4.276261,32.268466
0,1013,-4.276261,32.197126
0,1014,-4.276261,32.125786
0,1015,-4.276261,32.054446
0,1016,-4.204921,31.983106
0,1017,-4.204921,31.911766
0,1018,-4.204921,31.840426
0,1019,-4.204921,31.769086
0,1020,-4.133581,31.697746
0,1021,-4.133581,31.626406
0,1022,-4.133581,31.555066
0,1023,-4.133581,31.483726
0,1024,-4.133581,31.412386
0,1025,-4.062241,31.341046
0,1026,-4.062241,31.269706
0,1027,-4.062241,31.198366
0,1028,-4.062241,31.127026
0,1029,-3.990901,31.055686
0,1030,-3.990901,30.984346
0,1031,-3.990901,30.913006
0,1032,-3.990901,30.841666
0,1033,-3.990901,30.770326
0,1034,-3.919561,30.698986
0,1035,-3.919561,30.627646
0,1036,-3.919561,30.556306
0,1037,-3.919561,30.484966
0,1038,-3.848221,30.413626
0,1039,-3.848221,30.342286
0,1040,-3.848221,30.270946
0,1041,-3.848221,30.199606
0,1042,-3.848221,30.128266
0,1043,-3.776881,30.056926
0,1044,-3.776881,29.985586
0,1045,-3.776881,29.914246
0,1046,-3.776881,29.842906
0,1047,-3.705541,29.771566
0,1048,-3.705541,29.700226
0,1049,-3.705541,29.628886
0,1050,-3.705541,29.557546
0,1051,-3.705541,29.486206
0,1052,-3.634201,29.414866
0,1053,-3.634201,29.343526
0,1054,-3.634201,29.272186
0,1055,-3.634201,29.200846
0,1056,-3.562861,29.129506
0,1057,-3.562861,29.058166
0,1058,-3.562861,28.986826
0,1059,-3.562861,28.915486
0,1060,-3.562861,28.844146
0,1061,-3.562861,28.772806
0,1062,-3.562861,28.701466
0,1063,-3.562861,28.630126
0,1064,-3.491521,28.558786
0,1065,-3.491521,28.487446
0,1066,-3.491521,28.416106
0,1067,-3.491521,28.344766
0,1068,-3.491521,28.273426
0,1069,-3.491521,28.202086
0,1070,-3.562861,28.130746
0,1071,-3.562861,28.059406
0,1072,-3.562861,27.988066
0,1073,-3.562861,27.916726
0,1074,-3.562861,27.845386
0,1075,-3.562861,27.774046
0,1076,-3.634201,27.702706
0,1077,-3.634201,27.631366
0,1078,-3.705541,27.560026
0,1079,-3.705541,27.488686
0,1080,-3.776881,27.417346
0,1081,-3.776881,27.346006
0,1082,-3.848221,27.274666
0,1083,-3.919561,27.203326
0,1084,-3.919561,27.131986
0,1085,-3.990901,27.131986
0,1086,-4.062241,27.060646
0,1087,-4.133581,26.989306
0,1088,-4.204921,26.917966
0,1089,-4.276261,26.846626
0,1090,-4.347601,26.846626
0,1091,-4.418941,26.775286
0,1092,-4.490281,26.775286
0,1093,-4.561621,26.703946
0,1094,-4.632961,26.703946
0,1095,-4.704301,26.632606
0,1096,-4.775641,26.561266
0,1097,-4.846981,26.561266
0,1098,-4.918321,26.489926
0,1099,-4.989661,26.418586
0,1100,-5.061001,26.347246
0,1101,-5.132341,26.275906
0,1102,-5.132341,26.204566
0,1103,-5.132341,26.133226
0,1104,-5.132341,26.061886
0,1105,-5.132341,25.990546
0,1106,-5.061001,25.919206
0,1107,-5.061001,25.847866
0,1108,-5.061001,25.776526
0,1109,-5.061001,25.705186
0,1110,-4.989661,25.633846
0,1111,-4.989661,25.562506
0,1112,-4.989661,25.491166
0,1113,-4.989661,25.419826
0,1114,-4.989661,25.348486
0,1115,-4.918321,25.277146
0,1116,-4.918321,25.205806
0,1117,-4.918321,25.134466
0,1118,-4.918321,25.063126
0,1119,-4.846981,24.991786
0,1120,-4.846981,24.920446
0,1121,-4.846981,24.849106
0,1122,-4.846981,24.777766
0,1123,-4.846981,24.706426
0,1124,-4.775641,24.635086
0,1125,-4.775641,24.563746
0,1126,-4.775641,24.492406
0,1127,-4.775641,24.421066
0,1128,-4.704301,24.349726
0,1129,-4.704301,24.278386
0,1130,-4.704301,24.207046
0,1131,-4.704301,24.135706
0,1132,-4.632961,24.064366
0,1133,-4.632961,23.993026
0,1134,-4.632961,23.921686
0,1135,-4.632961,23.850346
0,1136,-4.632961,23.779006
0,1137,-4.561621,23.707666
0,1138,-4.561621,23.636326
0,1139,-4.561621,23.564986
0,1140,-4.561621,23.493646
0,1141,-4.490281,23.422306
0,1142,-4.490281,23.350966
0,1143,-4.490281,23.279626
0,1144,-4.490281,23.208286
0,1145,-4.418941,23.136946
0,1146,-4.418941,23.065606
0,1147,-4.418941,22.994266
0,1148,-4.418941,22.922926
0,1149,-4.418941,22.851586
0,1150,-4.347601,22.780246
0,1151,-4.347601,22.708906
0,1152,-4.347601,22.637566
0,1153,-4.347601,22.566226
0,1154,-4.276261,22.494886
0,1155,-4.276261,22.423546
0,1156,-4.276261,22.352206
0,1157,-4.276261,22.280866
0,1158,-4.276261,22.209526
0,1159,-4.204921,22.138186
0,1160,-4.204921,22.066846
0,1161,-4.204921,21.995506
0,1162,-4.204921,21.924166
0,1163,-4.133581,21.852826
0,1164,-4.133581,21.781486
0,1165,-4.133581,21.710146
0,1166,-4.133581,21.638806
0,1167,-4.062241,21.567466
0,1168,-4.062241,21.496126
0,1169,-4.062241,21.424786
0,1170,-4.062241,21.353446
0,1171,-4.062241,21.282106
0,1172,-3.990901,21.210766
0,1173,-3.990901,21.139426
0,1174,-3.990901,21.068086
0,1175,-3.990901,20.996746
0,1176,-3.919561,20.925406
0,1177,-3.919561,20.854066
0,1178,-3.919561,20.782726
0,1179,-3.919561,20.711386
0,1180,-3.848221,20.640046
0,1181,-3.848221,20.568706
0,1182,-3.848221,20.497366
0,1183,-3.848221,20.426026
0,1184,-3.848221,20.354686
0,1185,-3.776881,20.283346
0,1186,-3.776881,20.212006
0,1187,-3.776881,20.140666
0,1188,-3.776881,20.069326
0,1189,-3.705541,19.997986
0,1190,-3.705541,19.926646
0,1191,-3.705541,19.855306
0,1192,-3.705541,19.783966
0,1193,-3.634201,19.712626
0,1194,-3.634201,19.641286
0,1195,-3.634201,19.569946
0,1196,-3.634201,19.498606
0,1197,-3.634201,19.427266
0,1198,-3.562861,19.355926
0,1199,-3.562861,19.284586
0,1200,-3.562861,19.213246
0,1201,-3.562861,19.141906
0,1202,-3.491521,19.070566
0,1203,-3.491521,18.999226
0,1204,-3.491521,18.927886
0,1205,-3.491521,18.856546
0,1206,-3.420181,18.785206
0,1207,-3.420181,18.713866
0,1208,-3.420181,18.642526
0,1209,-3.420181,18.571186
0,1210,-3.420181,18.499846
0,1211,-3.348841,18.428506
0,1212,-3.348841,18.357166
0,1213,-3.348841,18.285826
0,1214,-3.348841,18.214486
0,1215,-3.277501,18.143146
0,1216,-3.277501,18.071806
0,1217,-3.277501,18.000466
0,1218,-3.277501,17.929126
0,1219,-3.277501,17.857786
0,1220,-3.206161,17.786446
0,1221,-3.206161,17.715106
0,1222,-3.206161,17.643766
0,1223,-3.206161,17.572426
0,1224,-3.134821,17.501086
0,1225,-3.134821,17.429746
0,1226,-3.134821,17.358406
0,1227,-3.134821,17.287066
0,1228,-3.063481,17.215726
0,1229,-3.063481,17.144386
0,1230,-3.063481,17.073046
0,1231,-3.063481,17.001706
0,1232,-3.063481,16.930366
0,1233,-2.992141,16.859026
0,1234,-2.992141,16.787686
0,1235,-2.992141,16.716346
0,1236,-2.992141,16.645006
0,1237,-2.920801,16.573666
0,1238,-2.920801,16.502326
0,1239,-2.920801,16.430986
0,1240,-2.920801,16.359646
0,1241,-2.849461,16.288306
0,1242,-2.849461,16.216966
0,1243,-2.849461,16.145626
0,1244,-2.849461,16.074286
0,1245,-2.849461,16.002946
0,1246,-2.778121,15.931606
0,1247,-2.778121,15.860266
0,1248,-2.778121,15.788926
0,1249,-2.778121,15.717586
0,1250,-2.706781,15.646246
0,1251,-2.706781,15.574906
0,1252,-2.706781,15.503566
0,1253,-2.706781,15.432226
0,1254,-2.635441,15.360886
0,1255,-2.635441,15.289546
0,1256,-2.635441,15.218206
0,1257,-2.635441,15.146866
0,1258,-2.635441,15.075526
0,1259,-2.564101,15.004186
0,1260,-2.564101,14.932846
0,1261,-2.564101,14.861506
0,1262,-2.564101,14.790166
0,1263,-2.492761,14.718826
0,1264,-2.492761,14.647486
0,1265,-2.492761,14.576146
0,1266,-2.492761,14.504806
0,1267,-2.421421,14.433466
0,1268,-2.421421,14.362126
0,1269,-2.421421,14.290786
0,1270,-2.421421,14.219446
0,1271,-2.421421,14.148106
0,1272,-2.350081,14.076766
0,1273,-2.350081,14.005426
0,1274,-2.350081,13.934086
0,1275,-2.350081,13.862746
0,1276,-2.278741,13.791406
0,1277,-2.278741,13.720066
0,1278,-2.278741,13.648726
0,1279,-2.278741,13.577386
0,1280,-2.207401,13.506046
0,1281,-2.207401,13.434706
0,1282,-2.207401,13.363366
0,1283,-2.207401,13.292026
0,1284,-2.207401,13.220686
0,1285,-2.136061,13.149346
0,1286,-2.136061,13.078006
0,1287,-2.136061,13.006666
0,1288,-2.136061,12.935326
0,1289,-2.064721,12.863986
0,1290,-2.064721,12.792646
0,1291,-2.064721,12.721306
0,1292,-2.064721,12.649966
0,1293,-1.993381,12.578626
0,1294,-1.993381,12.507286
0,1295,-1.993381,12.435946
0,1296,-1.993381,12.364606
0,1297,-1.993381,12.293266
0,1298,-1.922041,12.221926
0,1299,-1.922041,12.150586
0,1300,-1.922041,12.079246
0,1301,-1.922041,12.007906
0,1302,-1.850701,11.936566
0,1303,-1.850701,11.865226
0,1304,-1.850701,11.793886
0,1305,-1.850701,11.722546
0,1306,-1.779361,11.651206
0,1307,-1.779361,11.579866
0,1308,-1.779361,11.508526
0,1309,-1.779361,11.437186
0,1310,-1.779361,11.365846
0,1311,-1.708021,11.294506
0,1312,-1.708021,11.223166
0,1313,-1.708021,11.151826
0,1314,-1.708021,11.080486
0,1315,-1.636681,11.009146
0,1316,-1.636681,10.937806
0,1317,-1.636681,10.866466
0,1318,-1.636681,10.795126
0,1319,-1.636681,10.723786
0,1320,-1.565341,10.652446
0,1321,-1.565341,10.581106
0,1322,-1.565341,10.509766
0,1323,-1.565341,10.438426
0,1324,-1.494001,10.367086
0,1325,-1.494001,10.295746
0,1326,-1.494001,10.224406
0,1327,-1.494001,10.153066
0,1328,-1.422661,10.081726
0,1329,-1.422661,10.010386
0,1330,-1.422661,9.939046
0,1331,-1.422661,9.867706
0,1332,-1.422661,9.796366
0,1333,-1.351321,9.725026
0,1334,-1.351321,9.653686
0,1335,-1.351321,9.582346
0,1336,-1.351321,9.511006
0,1337,-1.279981,9.439666
0,1338,-1.279981,9.368326
0,1339,-1.279981,9.296986
0,1340,-1.279981,9.225646
0,1341,-1.208641,9.154306
0,1342,-1.208641,9.082966
0,1343,-1.208641,9.011626
0,1344,-1.208641,8.940286
0,1345,-1.208641,8.868946
0,1346,-1.137301,8.797606
0,1347,-1.137301,8.726266
0,1348,-1.137301,8.654926
0,1349,-1.137301,8.583586
0,1350,-1.065961,8.512246
0,1351,-1.065961,8.440906
0,1352,-1.065961,8.369566
0,1353,-1.065961,8.298226
0,1354,-0.994621,8.226886
0,1355,-0.994621,8.155546
0,1356,-0.994621,8.084206
0,1357,-0.994621,8.012866
0,1358,-0.994621,7.941526
0,1359,-0.923281,7.870186
0,1360,-0.923281,7.798846
0,1361,-0.923281,7.727506
0,1362,-0.923281,7.656166
0,1363,-0.851941,7.584826
0,1364,-0.851941,7.513486
0,1365,-0.851941,7.442146
0,1366,-0.851941,7.370806
0,1367,-0.780601,7.299466
0,1368,-0.780601,7.228126
0,1369,-0.780601,7.156786
0,1370,-0.780601,7.085446
0,1371,-0.780601,7.014106
0,1372,-0.709261,6.942766
0,1373,-0.709261,6.871426
0,1374,-0.709261,6.800086
0,1375,-0.709261,6.728746
0,1376,-0.637921,6.657406
0,1377,-0.637921,6.586066
0,1378,-0.637921,6.514726
0,1379,-0.637921,6.443386
0,1380,-0.566581,6.372046
0,1381,-0.566581,6.300706
0,1382,-0.566581,6.229366
0,1383,-0.566581,6.158026
0,1384,-0.566581,6.086686
0,1385,-0.495241,6.015346
0,1386,-0.495241,5.944006
0,1387,-0.495241,5.872666
0,1388,-0.495241,5.801326
0,1389,-0.423901,5.729986
0,1390,-0.423901,5.658646
0,1391,-0.423901,5.587306
0,1392,-0.423901,5.515966
0,1393,-0.352561,5.444626
0,1394,-0.352561,5.373286
0,1395,-0.352561,5.301946
0,1396,-0.352561,5.230606
0,1397,-0.352561,5.159266
0,1398,-0.281221,5.087926
0,1399,-0.281221,5.016586
0,1400,-0.281221,4.945246
0,1401,-0.281221,4.873906
0,1402,-0.209881,4.802566
0,1403,-0.209881,4.731226
0,1404,-0.209881,4.659886
0,1405,-0.209881,4.588546
0,1406,-0.138541,4.517206
0,1407,-0.138541,4.445866
0,1408,-0.138541,4.374526
0,1409,-0.138541,4.303186
0,1410,-0.138541,4.231846
0,1411,-0.067201,4.160506
0,1412,-0.067201,4.089166
0,1413,-0.067201,4.017826
0,1414,-0.067201,3.946486
0,1415,0.004139,3.875146
0,1416,0.004139,3.803806
0,1417,0.004139,3.732466
0,1418,0.004139,3.661126
0,1419,0.075479,3.589786
0,1420,0.075479,3.518446
0,1421,0.075479,3.447106
0,1422,0.075479,3.375766
0,1423,0.075479,3.304426
0,1424,0.146819,3.233086
0,1425,0.146819,3.161746
0,1426,0.146819,3.090406
0,1427,0.146819,3.019066
0,1428,0.218159,2.947726
0,1429,0.218159,2.876386
0,1430,0.218159,2.805046
0,1431,0.218159,2.733706
0,1432,0.218159,2.662366
0,1433,0.289499,2.591026
0,1434,0.289499,2.519686
0,1435,0.289499,2.448346
0,1436,0.289499,2.377006
0,1437,0.360839,2.305666
0,1438,0.360839,2.234326
0,1439,0.360839,2.162986
0,1440,0.360839,2.091646
0,1441,0.432179,2.020306
0,1442,0.432179,1.948966
0,1443,0.432179,1.877626
0,1444,0.432179,1.806286
0,1445,0.432179,1.734946
0,1446,0.503519,1.663606
0,1447,0.503519,1.592266
0,1448,0.503519,1.520926
0,1449,0.503519,1.449586
0,1450,0.574859,1.378246
0,1451,0.574859,1.306906
0,1452,0.574859,1.235566
0,1453,0.574859,1.164226
0,1454,0.646199,1.092886
0,1455,0.646199,1.021546
0,1456,0.646199,0.950206
0,1457,0.646199,0.878866
0,1458,0.646199,0.807526
0,1459,0.717539,0.736186
0,1460,0.717539,0.664846
0,1461,0.717539,0.593506
0,1462,0.717539,0.522166
0,1463,0.788879,0.450826
0,1464,0.788879,0.379486
0,1465,0.788879,0.308146
0,1466,0.860219,0.236806
0,1467,0.860219,0.165466
0,1468,0.860219,0.094126
0,1469,0.860219,0.022786
0,1470,0.860219,-0.048554
0,1471,0.860219,-0.119894
0,1472,0.931559,-0.191234
0,1473,0.931559,-0.262574
0,1474,0.931559,-0.333914
0,1475,0.931559,-0.405254
0,1476,1.002899,-0.476594
0,1477,1.002899,-0.547934
0,1478,1.002899,-0.619274
0,1479,1.002899,-0.690614
0,1480,1.002899,-0.761954
0,1481,1.074239,-0.833294
0,1482,1.074239,-0.904634
0,1483,1.074239,-0.975974
0,1484,1.074239,-1.047314
0,1485,1.145579,-1.118654
0,1486,1.145579,-1.189994
0,1487,1.145579,-1.261334
0,1488,1.145579,-1.332674
0,1489,1.145579,-1.404014
0,1490,1.216919,-1.475354
0,1491,1.216919,-1.546694
0,1492,1.216919,-1.618034
0,1493,1.216919,-1.689374
0,1494,1.216919,-1.760714
0,1495,1.288259,-1.832054
0,1496,1.288259,-1.903394
0,1497,1.288259,-1.974734
0,1498,1.288259,-2.046074
0,1499,1.288259,-2.117414
0,1500,1.288259,-2.188754
0,1501,1.359599,-2.260094
0,1502,1.359599,-2.331434
0,1503,1.359599,-2.402774
0,1504,1.359599,-2.474114
0,1505,1.359599,-2.545454
0,1506,1.359599,-2.616794
0,1507,1.430939,-2.688134
0,1508,1.430939,-2.759474
0,1509,1.430939,-2.830814
0,1510,1.430939,-2.902154
0,1511,1.430939,-2.973494
0,1512,1.430939,-3.044834
0,1513,1.430939,-3.116174
0,1514,1.502279,-3.187514
0,1515,1.502279,-3.258854
0,1516,1.502279,-3.330194
0,1517,1.502279,-3.401534
0,1518,1.502279,-3.472874
0,1519,1.502279,-3.544214
0,1520,1.502279,-3.615554
0,1521,1.502279,-3.686894
0,1522,1.573619,-3.758234
0,1523,1.573619,-3.829574
0,1524,1.573619,-3.900914
0,1525,1.573619,-3.972254
0,1526,1.573619,-4.043594
0,1527,1.573619,-4.114934
0,1528,1.573619,-4.186274
0,1529,1.573619,-4.257614
0,1530,1.573619,-4.328954
0,1531,1.573619,-4.400294
0,1532,1.573619,-4.471634
0,1533,1.573619,-4.542974
0,1534,1.644959,-4.614314
0,1535,1.644959,-4.685654
0,1536,1.644959,-4.756994
0,1537,1.644959,-4.828334
0,1538,1.644959,-4.899674
0,1539,1.644959,-4.971014
0,1540,1.644959,-5.042354
0,1541,1.644959,-5.113694
0,1542,1.644959,-5.185034
0,1543,1.644959,-5.256374
0,1544,1.644959,-5.327714
0,1545,1.644959,-5.399054
0,1546,1.644959,-5.470394
0,1547,1.644959,-5.541734
0,1548,1.644959,-5.613074
0,1549,1.644959,-5.684414
0,1550,1.644959,-5.755754
0,1551,1.644959,-5.827094
0,1552,1.644959,-5.898434
0,1553,1.644959,-5.969774
0,1554,1.644959,-6.041114
0,1555,1.644959,-6.112454
0,1556,1.644959,-6.183794
0,1557,1.644959,-6.255134
0,1558,1.644959,-6.326474
0,1559,1.644959,-6.397814
0,1560,1.644959,-6.469154
0,1561,1.644959,-6.540494
0,1562,1.644959,-6.611834
0,1563,1.644959,-6.683174
0,1564,1.644959,-6.754514
0,1565,1.644959,-6.825854
0,1566,1.644959,-6.897194
0,1567,1.644959,-6.968534
0,1568,1.644959,-7.039874
0,1569,1.644959,-7.111214
0,1570,1.644959,-7.182554
0,1571,1.644959,-7.253894
0,1572,1.644959,-7.325234
0,1573,1.644959,-7.396574
0,1574,1.644959,-7.467914
0,1575,1.644959,-7.539254
0,1576,1.644959,-7.610594
0,1577,1.644959,-7.681934
0,1578,1.644959,-7.753274
0,1579,1.644959,-7.824614
0,1580,1.644959,-7.895954
0,1581,1.644959,-7.967294
0,1582,1.644959,-8.038634
0,1583,1.644959,-8.109974
0,1584,1.644959,-8.181314
0,1585,1.644959,-8.252654
0,1586,1.644959,-8.323994
0,1587,1.573619,-8.395334
0,1588,1.573619,-8.466674
0,1589,1.573619,-8.538014
0,1590,1.573619,-8.609354
0,1591,1.573619,-8.680694
0,1592,1.573619,-8.752034
0,1593,1.573619,-8.823374
0,1594,1.573619,-8.894714
0,1595,1.573619,-8.966054
0,1596,1.573619,-9.037394
0,1597,1.573619,-9.108734
0,1598,1.573619,-9.180074
0,1599,1.573619,-9.251414
0,1600,1.573619,-9.322754
0,1601,1.502279,-9.394094
0,1602,1.502279,-9.465434
0,1603,1.502279,-9.536774
0,1604,1.502279,-9.608114
0,1605,1.502279,-9.679454
0,1606,1.502279,-9.750794
0,1607,1.502279,-9.822134
0,1608,1.502279,-9.893474
0,1609,1.502279,-9.964814
0,1610,1.502279,-10.036154
0,1611,1.502279,-10.107494
0,1612,1.502279,-10.178834
0,1613,1.430939,-10.250174
0,1614,1.430939,-10.321514
0,1615,1.430939,-10.392854
0,1616,1.430939,-10.464194
0,1617,1.430939,-10.535534
0,1618,1.430939,-10.606874
0,1619,1.430939,-10.678214
0,1620,1.430939,-10.749554
0,1621,1.430939,-10.820894
0,1622,1.430939,-10.892234
0,1623,1.359599,-10.963574
0,1624,1.359599,-11.034914
0,1625,1.359599,-11.106254
0,1626,1.359599,-11.177594
0,1627,1.359599,-11.248934
0,1628,1.359599,-11.320274
0,1629,1.359599,-11.391614
0,1630,1.359599,-11.462954
0,1631,1.359599,-11.534294
