wall_id,vertex_id,x,y
0,987,13.198101,49.655754
0,988,13.198101,49.565664
0,989,13.198101,49.475574
0,990,13.288191,49.385484
0,991,13.288191,49.295394
0,992,13.288191,49.205304
0,993,13.288191,49.115214
0,994,13.288191,49.025124
0,995,13.288191,48.935034
0,996,13.378281,48.844944
0,997,13.378281,48.754854
0,998,13.378281,48.664764
0,999,13.378281,48.574674
0,1000,13.378281,48.484584
0,1001,13.378281,48.394494
0,1002,13.468371,48.304404
0,1003,13.468371,48.214314
0,1004,13.468371,48.124224
0,1005,13.468371,48.034134
0,1006,13.468371,47.944044
0,1007,13.558461,47.853954
0,1008,13.558461,47.763864
0,1009,13.558461,47.673774
0,1010,13.558461,47.583684
0,1011,13.558461,47.493594
0,1012,13.648551,47.403504
0,1013,13.648551,47.313414
0,1014,13.648551,47.223324
0,1015,13.648551,47.133234
0,1016,13.648551,47.043144
0,1017,13.738641,46.953054
0,1018,13.738641,46.862964
0,1019,13.738641,46.772874
0,1020,13.738641,46.682784
0,1021,13.738641,46.592694
0,1022,13.828731,46.502604
0,1023,13.828731,46.412514
0,1024,13.828731,46.322424
0,1025,13.828731,46.232334
0,1026,13.918821,46.142244
0,1027,13.918821,46.052154
0,1028,13.918821,45.962064
0,1029,13.918821,45.871974
0,1030,14.008911,45.781884
0,1031,14.008911,45.691794
0,1032,14.008911,45.601704
0,1033,14.008911,45.511614
0,1034,14.099001,45.421524
0,1035,14.099001,45.331434
0,1036,14.099001,45.241344
0,1037,14.099001,45.151254
0,1038,14.189091,45.061164
0,1039,14.189091,44.971074
0,1040,14.189091,44.880984
0,1041,14.279181,44.790894
0,1042,14.279181,44.700804
0,1043,14.279181,44.610714
0,1044,14.279181,44.520624
0,1045,14.369271,44.430534
0,1046,14.369271,44.340444
0,1047,14.369271,44.250354
0,1048,14.459361,44.160264
0,1049,14.459361,44.070174
0,1050,14.459361,43.980084
0,1051,14.549451,43.889994
0,1052,14.549451,43.799904
0,1053,14.549451,43.709814
0,1054,14.639541,43.619724
0,1055,14.639541,43.529634
0,1056,14.639541,43.439544
0,1057,14.729631,43.349454
0,1058,14.729631,43.259364
0,1059,14.729631,43.169274
0,1060,14.819721,43.079184
0,1061,14.819721,42.989094
0,1062,14.819721,42.899004
0,1063,14.909811,42.808914
0,1064,14.909811,42.718824
0,1065,14.999901,42.628734
0,1066,14.999901,42.538644
0,1067,14.999901,42.448554
0,1068,15.089991,42.358464
0,1069,15.089991,42.268374
0,1070,15.180081,42.178284
0,1071,15.180081,42.088194
0,1072,15.180081,41.998104
0,1073,15.270171,41.908014
0,1074,15.270171,41.817924
0,1075,15.360261,41.727834
0,1076,15.360261,41.637744
0,1077,15.450351,41.547654
0,1078,15.450351,41.457564
0,1079,15.450351,41.367474
0,1080,15.540441,41.277384
0,1081,15.540441,41.187294
0,1082,15.630531,41.097204
0,1083,15.630531,41.007114
0,1084,15.720621,40.917024
0,1085,15.720621,40.826934
0,1086,15.810711,40.736844
0,1087,15.810711,40.646754
0,1088,15.900801,40.556664
0,1089,15.900801,40.466574
0,1090,15.990891,40.376484
0,1091,15.990891,40.286394
0,1092,16.080981,40.196304
0,1093,16.080981,40.106214
0,1094,16.171071,40.016124
0,1095,16.171071,39.926034
0,1096,16.261161,39.835944
0,1097,16.261161,39.745854
0,1098,16.351251,39.655764
0,1099,16.351251,39.565674
0,1100,16.441341,39.475584
0,1101,16.441341,39.385494
0,1102,16.531431,39.295404
0,1103,16.531431,39.205314
0,1104,16.621521,39.115224
0,1105,16.621521,39.025134
0,1106,16.711611,38.935044
0,1107,16.801701,38.844954
0,1108,16.801701,38.754864
0,1109,16.891791,38.664774
0,1110,16.891791,38.574684
0,1111,16.981881,38.484594
0,1112,16.981881,38.394504
0,1113,17.071971,38.304414
0,1114,17.071971,38.214324
0,1115,17.162061,38.124234
0,1116,17.252151,38.034144
0,1117,17.252151,37.944054
0,1118,17.342241,37.853964
0,1119,17.342241,37.763874
0,1120,17.432331,37.673784
0,1121,17.522421,37.583694
0,1122,17.522421,37.493604
0,1123,17.612511,37.403514
0,1124,17.612511,37.313424
0,1125,17.702601,37.223334
0,1126,17.792691,37.133244
0,1127,17.792691,37.043154
0,1128,17.882781,36.953064
0,1129,17.882781,36.862974
0,1130,17.972871,36.772884
0,1131,18.062961,36.682794
0,1132,18.062961,36.592704
0,1133,18.153051,36.502614
0,1134,18.243141,36.412524
0,1135,18.243141,36.322434
0,1136,18.333231,36.232344
0,1137,18.423321,36.142254
0,1138,18.423321,36.052164
0,1139,18.513411,35.962074
0,1140,18.603501,35.871984
0,1141,18.603501,35.781894
0,1142,18.693591,35.691804
0,1143,18.783681,35.601714
0,1144,18.783681,35.511624
0,1145,18.873771,35.421534
0,1146,18.963861,35.331444
0,1147,18.963861,35.241354
0,1148,19.053951,35.151264
0,1149,19.144041,35.061174
0,1150,19.234131,34.971084
0,1151,19.234131,34.880994
0,1152,19.324221,34.790904
0,1153,19.414311,34.700814
0,1154,19.504401,34.610724
0,1155,19.504401,34.520634
0,1156,19.594491,34.430544
0,1157,19.684581,34.340454
0,1158,19.774671,34.250364
0,1159,19.774671,34.160274
0,1160,19.864761,34.070184
0,1161,19.954851,33.980094
0,1162,20.044941,33.890004
0,1163,20.135031,33.799914
0,1164,20.135031,33.709824
0,1165,20.225121,33.619734
0,1166,20.315211,33.529644
0,1167,20.405301,33.439554
0,1168,20.495391,33.349464
0,1169,20.585481,33.259374
0,1170,20.585481,33.169284
0,1171,20.675571,33.079194
0,1172,20.765661,32.989104
0,1173,20.855751,32.899014
0,1174,20.945841,32.808924
0,1175,21.035931,32.718834
0,1176,21.126021,32.628744
0,1177,21.216111,32.538654
0,1178,21.306201,32.448564
0,1179,21.396291,32.358474
0,1180,21.486381,32.268384
0,1181,21.576471,32.178294
0,1182,21.666561,32.088204
0,1183,21.756651,31.998114
0,1184,21.846741,31.908024
0,1185,21.936831,31.817934
0,1186,22.026921,31.727844
0,1187,22.117011,31.637754
0,1188,22.207101,31.547664
0,1189,22.297191,31.457574
0,1190,22.387281,31.367484
0,1191,22.477371,31.277394
0,1192,22.567461,31.187304
0,1193,22.657551,31.097214
0,1194,22.747641,31.007124
0,1195,22.837731,30.917034
0,1196,22.927821,30.826944
0,1197,23.017911,30.736854
0,1198,23.108001,30.646764
0,1199,23.198091,30.556674
0,1200,23.288181,30.556674
0,1201,23.378271,30.466584
0,1202,23.468361,30.376494
0,1203,23.558451,30.286404
0,1204,23.648541,30.196314
0,1205,23.738631,30.106224
0,1206,23.828721,30.016134
0,1207,23.918811,30.016134
0,1208,24.008901,29.926044
0,1209,24.098991,29.835954
0,1210,24.189081,29.745864
0,1211,24.279171,29.655774
0,1212,24.369261,29.565684
0,1213,24.459351,29.475594
0,1214,24.549441,29.475594
0,1215,24.639531,29.385504
0,1216,24.729621,29.295414
0,1217,24.819711,29.205324
0,1218,24.909801,29.115234
0,1219,24.999891,29.115234
0,1220,25.089981,29.025144
0,1221,25.180071,28.935054
0,1222,25.270161,28.844964
0,1223,25.360251,28.754874
0,1224,25.450341,28.664784
0,1225,25.540431,28.664784
0,1226,25.630521,28.574694
0,1227,25.720611,28.484604
0,1228,25.810701,28.394514
0,1229,25.900791,28.304424
0,1230,25.990881,28.214334
0,1231,26.080971,28.214334
0,1232,26.171061,28.124244
0,1233,26.261151,28.034154
0,1234,26.351241,27.944064
0,1235,26.441331,27.853974
0,1236,26.531421,27.853974
0,1237,26.621511,27.763884
0,1238,26.711601,27.673794
0,1239,26.801691,27.583704
0,1240,26.891781,27.493614
0,1241,26.981871,27.403524
0,1242,27.071961,27.403524
0,1243,27.162051,27.313434
0,1244,27.252141,27.223344
0,1245,27.342231,27.133254
0,1246,27.432321,27.043164
0,1247,27.522411,26.953074
0,1248,27.612501,26.953074
0,1249,27.702591,26.862984
0,1250,27.792681,26.772894
0,1251,27.882771,26.682804
0,1252,27.972861,26.592714
0,1253,28.062951,26.502624
0,1254,28.153041,26.502624
0,1255,28.243131,26.412534
0,1256,28.333221,26.322444
0,1257,28.423311,26.232354
0,1258,28.513401,26.142264
0,1259,28.603491,26.052174
0,1260,28.693581,26.052174
0,1261,28.783671,25.962084
0,1262,28.873761,25.871994
0,1263,28.963851,25.781904
0,1264,29.053941,25.691814
0,1265,29.144031,25.601724
0,1266,29.234121,25.511634
0,1267,29.324211,25.511634
0,1268,29.414301,25.421544
0,1269,29.504391,25.331454
0,1270,29.594481,25.241364
0,1271,29.684571,25.151274
0,1272,29.774661,25.061184
0,1273,29.864751,24.971094
0,1274,29.954841,24.971094
0,1275,30.044931,24.881004
0,1276,30.135021,24.790914
0,1277,30.225111,24.700824
0,1278,30.315201,24.610734
0,1279,30.405291,24.520644
0,1280,30.495381,24.430554
0,1281,30.585471,24.430554
0,1282,30.675561,24.340464
0,1283,30.765651,24.250374
0,1284,30.855741,24.160284
0,1285,30.945831,24.070194
0,1286,31.035921,23.980104
0,1287,31.126011,23.890014
0,1288,31.216101,23.890014
0,1289,31.306191,23.799924
0,1290,31.396281,23.709834
0,1291,31.486371,23.619744
0,1292,31.576461,23.529654
0,1293,31.666551,23.439564
0,1294,31.756641,23.439564
0,1295,31.846731,23.349474
0,1296,31.936821,23.259384
0,1297,32.026911,23.169294
0,1298,32.117001,23.079204
0,1299,32.207091,22.989114
0,1300,32.297181,22.899024
0,1301,32.387271,22.899024
0,1302,32.477361,22.808934
0,1303,32.567451,22.718844
0,1304,32.657541,22.628754
0,1305,32.747631,22.538664
0,1306,32.837721,22.448574
0,1307,32.927811,22.358484
0,1308,33.017901,22.358484
0,1309,33.107991,22.268394
0,1310,33.198081,22.178304
0,1311,33.288171,22.088214
0,1312,33.378261,21.998124
0,1313,33.468351,21.908034
0,1314,33.558441,21.908034
0,1315,33.648531,21.817944
0,1316,33.738621,21.727854
0,1317,33.828711,21.637764
0,1318,33.918801,21.637764
0,1319,34.008891,21.547674
0,1320,34.098981,21.457584
0,1321,34.189071,21.457584
0,1322,34.279161,21.367494
0,1323,34.369251,21.367494
0,1324,34.459341,21.277404
0,1325,34.549431,21.277404
0,1326,34.639521,21.277404
0,1327,34.729611,21.277404
0,1328,34.819701,21.187314
0,1329,34.909791,21.187314
0,1330,34.999881,21.187314
0,1331,35.089971,21.187314
0,1332,35.180061,21.187314
0,1333,35.270151,21.187314
0,1334,35.360241,21.187314
0,1335,35.450331,21.187314
0,1336,35.540421,21.187314
0,1337,35.630511,21.187314
0,1338,35.720601,21.187314
0,1339,35.810691,21.187314
0,1340,35.900781,21.187314
0,1341,35.990871,21.187314
0,1342,36.080961,21.187314
0,1343,36.171051,21.187314
0,1344,36.261141,21.277404
0,1345,36.351231,21.277404
0,1346,36.441321,21.277404
0,1347,36.531411,21.277404
0,1348,36.621501,21.277404
0,1349,36.711591,21.277404
0,1350,36.801681,21.367494
0,1351,36.891771,21.367494
0,1352,36.981861,21.367494
0,1353,37.071951,21.367494
0,1354,37.162041,21.367494
0,1355,37.252131,21.367494
0,1356,37.342221,21.457584
0,1357,37.432311,21.457584
0,1358,37.522401,21.457584
0,1359,37.612491,21.457584
0,1360,37.702581,21.457584
0,1361,37.792671,21.457584
0,1362,37.882761,21.457584
0,1363,37.972851,21.547674
0,1364,38.062941,21.547674
0,1365,38.153031,21.547674
0,1366,38.243121,21.547674
0,1367,38.333211,21.547674
0,1368,38.423301,21.547674
0,1369,38.513391,21.547674
0,1370,38.603481,21.637764
0,1371,38.693571,21.637764
0,1372,38.783661,21.637764
0,1373,38.873751,21.637764
0,1374,38.963841,21.637764
0,1375,39.053931,21.637764
0,1376,39.144021,21.637764
0,1377,39.234111,21.637764
0,1378,39.324201,21.727854
0,1379,39.414291,21.727854
0,1380,39.504381,21.727854
0,1381,39.594471,21.727854
0,1382,39.684561,21.727854
0,1383,39.774651,21.727854
0,1384,39.864741,21.727854
0,1385,39.954831,21.727854
0,1386,40.044921,21.817944
0,1387,40.135011,21.817944
0,1388,40.225101,21.817944
0,1389,40.315191,21.817944
0,1390,40.405281,21.817944
0,1391,40.495371,21.817944
0,1392,40.585461,21.817944
0,1393,40.675551,21.908034
0,1394,40.765641,21.908034
0,1395,40.855731,21.908034
0,1396,40.945821,21.908034
0,1397,41.035911,21.908034
0,1398,41.126001,21.908034
0,1399,41.216091,21.998124
0,1400,41.306181,21.998124
0,1401,41.396271,21.998124
0,1402,41.486361,21.998124
0,1403,41.576451,21.998124
0,1404,41.666541,21.998124
0,1405,41.756631,22.088214
0,1406,41.846721,22.088214
0,1407,41.936811,22.088214
0,1408,42.026901,22.088214
0,1409,42.116991,22.088214
0,1410,42.207081,22.088214
0,1411,42.297171,22.178304
0,1412,42.387261,22.178304
0,1413,42.477351,22.178304
0,1414,42.567441,22.178304
0,1415,42.657531,22.178304
0,1416,42.747621,22.268394
0,1417,42.837711,22.268394
0,1418,42.927801,22.268394
0,1419,43.017891,22.268394
0,1420,43.107981,22.268394
0,1421,43.198071,22.268394
0,1422,43.288161,22.358484
0,1423,43.378251,22.358484
0,1424,43.468341,22.358484
0,1425,43.558431,22.358484
0,1426,43.648521,22.358484
0,1427,43.738611,22.448574
0,1428,43.828701,22.448574
0,1429,43.918791,22.448574
0,1430,44.008881,22.448574
0,1431,44.098971,22.448574
0,1432,44.189061,22.448574
0,1433,44.279151,22.538664
0,1434,44.369241,22.538664
0,1435,44.459331,22.538664
0,1436,44.549421,22.538664
0,1437,44.639511,22.538664
0,1438,44.729601,22.538664
0,1439,44.819691,22.538664
0,1440,44.909781,22.538664
0,1441,44.999871,22.538664
0,1442,45.089961,22.538664
0,1443,45.180051,22.538664
0,1444,45.270141,22.448574
0,1445,45.360231,22.448574
0,1446,45.450321,22.448574
0,1447,45.540411,22.448574
0,1448,45.630501,22.358484
0,1449,45.720591,22.358484
0,1450,45.810681,22.358484
0,1451,45.900771,22.268394
0,1452,45.990861,22.268394
0,1453,46.080951,22.268394
0,1454,46.171041,22.178304
0,1455,46.261131,22.178304
0,1456,46.351221,22.088214
0,1457,46.441311,22.088214
0,1458,46.531401,21.998124
0,1459,46.621491,21.908034
0,1460,46.711581,21.908034
0,1461,46.801671,21.817944
0,1462,46.891761,21.727854
0,1463,46.981851,21.637764
0,1464,47.071941,21.547674
0,1465,47.162031,21.457584
0,1466,47.252121,21.457584
0,1467,47.342211,21.367494
0,1468,47.432301,21.277404
0,1469,47.522391,21.187314
0,1470,47.612481,21.097224
0,1471,47.702571,21.007134
0,1472,47.792661,20.917044
0,1473,47.882751,20.826954
0,1474,47.972841,20.736864
0,1475,48.062931,20.646774
0,1476,48.153021,20.646774
0,1477,48.243111,20.556684
0,1478,48.333201,20.466594
0,1479,48.423291,20.376504
0,1480,48.513381,20.286414
0,1481,48.603471,20.196324
0,1482,48.693561,20.196324
0,1483,48.783651,20.106234
0,1484,48.873741,20.016144
0,1485,48.963831,19.926054
0,1486,49.053921,19.835964
0,1487,49.144011,19.745874
0,1488,49.234101,19.745874
0,1489,49.324191,19.655784
0,1490,49.414281,19.565694
0,1491,49.504371,19.475604
0,1492,49.594461,19.385514
0,1493,49.684551,19.295424
0,1494,49.774641,19.295424
0,1495,49.864731,19.205334
0,1496,49.954821,19.115244
0,1497,50.044911,19.025154
0,1498,50.135001,18.935064
0,1499,50.225091,18.844974
0,1500,50.315181,18.844974
0,1501,50.405271,18.754884
0,1502,50.495361,18.664794
0,1503,50.585451,18.574704
0,1504,50.675541,18.484614
0,1505,50.765631,18.484614
0,1506,50.855721,18.394524
0,1507,50.945811,18.304434
0,1508,51.035901,18.214344
0,1509,51.125991,18.124254
0,1510,51.216081,18.124254
0,1511,51.306171,18.034164
0,1512,51.396261,17.944074
0,1513,51.486351,17.853984
0,1514,51.576441,17.763894
0,1515,51.666531,17.763894
0,1516,51.756621,17.673804
0,1517,51.846711,17.583714
0,1518,51.936801,17.493624
0,1519,52.026891,17.403534
0,1520,52.116981,17.313444
0,1521,52.207071,17.313444
0,1522,52.297161,17.223354
0,1523,52.387251,17.133264
0,1524,52.477341,17.043174
0,1525,52.567431,16.953084
0,1526,52.657521,16.953084
0,1527,52.747611,16.862994
0,1528,52.837701,16.772904
0,1529,52.927791,16.682814
0,1530,53.017881,16.592724
0,1531,53.107971,16.592724
0,1532,53.198061,16.502634
0,1533,53.288151,16.412544
0,1534,53.378241,16.322454
0,1535,53.468331,16.232364
0,1536,53.558421,16.232364
0,1537,53.648511,16.142274
0,1538,53.738601,16.052184
0,1539,53.828691,15.962094
0,1540,53.918781,15.872004
0,1541,54.008871,15.872004
0,1542,54.098961,15.781914
0,1543,54.189051,15.691824
0,1544,54.279141,15.601734
0,1545,54.369231,15.511644
0,1546,54.459321,15.511644
0,1547,54.549411,15.421554
0,1548,54.639501,15.331464
0,1549,54.729591,15.241374
0,1550,54.819681,15.151284
0,1551,54.909771,15.151284
0,1552,54.999861,15.061194
0,1553,55.089951,14.971104
0,1554,55.180041,14.881014
0,1555,55.270131,14.790924
0,1556,55.360221,14.790924
0,1557,55.450311,14.700834
0,1558,55.540401,14.610744
0,1559,55.630491,14.520654
0,1560,55.720581,14.430564
0,1561,55.810671,14.430564
0,1562,55.900761,14.340474
0,1563,55.990851,14.250384
0,1564,56.080941,14.160294
0,1565,56.171031,14.070204
0,1566,56.261121,13.980114
0,1567,56.351211,13.980114
0,1568,56.441301,13.890024
0,1569,56.531391,13.799934
0,1570,56.621481,13.709844
0,1571,56.711571,13.619754
0,1572,56.801661,13.529664
0,1573,56.891751,13.439574
0,1574,56.981841,13.439574
0,1575,57.071931,13.349484
0,1576,57.162021,13.259394
0,1577,57.252111,13.169304
0,1578,57.342201,13.079214
0,1579,57.432291,12.989124
0,1580,57.522381,12.899034
0,1581,57.612471,12.899034
0,1582,57.702561,12.808944
0,1583,57.792651,12.718854
0,1584,57.882741,12.628764
0,1585,57.972831,12.538674
0,1586,58.062921,12.448584
0,1587,58.153011,12.358494
0,1588,58.243101,12.358494
0,1589,58.333191,12.268404
0,1590,58.423281,12.178314
0,1591,58.513371,12.088224
0,1592,58.603461,11.998134
0,1593,58.693551,11.908044
0,1594,58.783641,11.817954
0,1595,58.873731,11.727864
0,1596,58.963821,11.727864
0,1597,59.053911,11.637774
0,1598,59.144001,11.547684
0,1599,59.234091,11.457594
0,1600,59.324181,11.367504
0,1601,59.414271,11.277414
0,1602,59.504361,11.187324
0,1603,59.594451,11.187324
0,1604,59.684541,11.097234
0,1605,59.774631,11.007144
0,1606,59.864721,10.917054
0,1607,59.954811,10.826964
0,1608,60.044901,10.826964
0,1609,60.134991,10.736874
0,1610,60.225081,10.646784
0,1611,60.315171,10.556694
0,1612,60.405261,10.466604
0,1613,60.495351,10.466604
0,1614,60.585441,10.376514
0,1615,60.675531,10.286424
0,1616,60.765621,10.196334
0,1617,60.855711,10.106244
0,1618,60.945801,10.106244
0,1619,61.035891,10.016154
0,1620,61.125981,9.926064
0,1621,61.216071,9.835974
0,1622,61.306161,9.835974
0,1623,61.396251,9.745884
0,1624,61.486341,9.655794
0,1625,61.576431,9.565704
0,1626,61.666521,9.475614
0,1627,61.756611,9.385524
0,1628,61.846701,9.295434
0,1629,61.936791,9.295434
0,1630,62.026881,9.205344
0,1631,62.116971,9.115254
0,1632,62.207061,9.025164
0,1633,62.297151,8.935074
0,1634,62.387241,8.844984
0,1635,62.477331,8.754894
