wall_id,vertex_id,x,y
2,693,-7.624998,-1.024998
2,694,-7.674998,-1.024998
2,695,-7.724998,-1.024998
2,696,-7.774998,-1.024998
2,697,-7.824998,-1.024998
2,698,-7.874998,-1.024998
2,699,-7.924998,-1.024998
2,700,-7.974998,-1.024998
2,701,-8.024998,-1.024998
2,702,-8.074998,-1.024998
2,703,-8.124998,-1.024998
2,704,-8.174998,-1.024998
2,705,-8.224998,-1.024998
2,706,-8.274998,-1.024998
2,707,-8.324998,-1.024998
2,708,-8.374998,-1.024998
2,709,-8.424998,-1.024998
2,710,-8.474998,-1.024998
2,711,-8.524998,-1.024998
2,712,-8.574998,-1.024998
2,713,-8.624998,-1.024998
2,714,-8.674998,-1.024998
2,715,-8.724998,-1.024998
2,716,-8.774998,-1.024998
2,717,-8.824998,-1.024998
2,718,-8.874998,-1.024998
2,719,-8.924998,-1.024998
2,720,-8.974998,-1.024998
2,721,-9.024998,-1.024998
2,722,-9.074998,-1.024998
2,723,-9.124998,-1.024998
2,724,-9.174998,-1.024998
2,725,-9.224998,-1.024998
2,726,-9.274998,-1.024998
2,727,-9.324998,-1.024998
2,728,-9.374998,-1.024998
2,729,-9.424998,-1.024998
2,730,-9.474998,-1.024998
2,731,-9.524998,-1.024998
2,732,-9.574998,-1.024998
2,733,-9.624998,-1.024998
2,734,-9.674998,-1.024998
2,735,-9.724998,-1.024998
2,736,-9.774998,-1.024998
2,737,-9.824998,-1.024998
2,738,-9.874998,-1.024998
2,739,-9.924998,-1.024998
2,740,-9.974998,-1.024998
2,741,-10.024998,-1.024998
2,742,-10.074998,-1.024998
2,743,-10.124998,-1.024998
2,744,-10.174998,-1.024998
2,745,-10.224998,-1.024998
2,746,-10.274998,-1.024998
2,747,-10.324998,-1.024998
2,748,-10.374998,-1.024998
2,749,-10.424998,-1.024998
2,750,-10.474998,-1.024998
2,751,-10.524998,-1.024998
2,752,-10.574998,-1.024998
2,753,-10.624998,-1.024998
2,754,-10.674998,-1.024998
2,755,-10.724998,-1.024998
2,756,-10.774998,-1.024998
2,757,-10.824998,-1.024998
2,758,-10.874998,-1.024998
2,759,-10.924998,-1.024998
2,760,-10.974998,-1.024998
2,761,-11.024998,-1.024998
2,762,-11.074998,-1.024998
2,763,-11.124998,-1.024998
2,764,-11.174998,-1.024998
2,765,-11.224998,-1.024998
2,766,-11.274998,-1.024998
2,767,-11.324998,-1.024998
2,768,-11.374998,-1.024998
2,769,-11.424998,-1.024998
2,770,-11.474998,-1.024998
2,771,-11.524998,-1.024998
2,772,-11.574998,-1.024998
2,773,-11.624998,-1.024998
2,774,-11.674998,-1.024998
2,775,-11.724998,-1.024998
2,776,-11.774998,-1.024998
2,777,-11.824998,-1.024998
2,778,-11.874998,-1.024998
2,779,-11.924998,-1.024998
2,780,-11.974998,-1.024998
2,781,-12.024998,-1.024998
2,782,-12.074998,-1.024998
2,783,-12.124998,-1.024998
2,784,-12.174998,-1.024998
2,785,-12.224998,-1.024998
2,786,-12.274998,-1.024998
2,787,-12.324998,-1.024998
2,788,-12.374998,-1.024998
2,789,-12.424998,-1.024998
2,790,-12.474998,-1.024998
2,791,-12.524998,-1.024998
2,792,-12.574998,-1.024998
2,793,-12.624998,-1.024998
2,794,-12.674998,-1.024998
2,795,-12.724998,-1.024998
2,796,-12.774998,-1.074998
2,797,-12.774998,-1.124998
2,798,-12.774998,-1.174998
2,799,-12.774998,-1.224998
2,800,-12.774998,-1.274998
2,801,-12.774998,-1.324998
2,802,-12.774998,-1.374998
2,803,-12.774998,-1.424998
2,804,-12.774998,-1.474998
2,805,-12.774998,-1.524998
2,806,-12.774998,-1.574998
2,807,-12.774998,-1.624998
2,808,-12.774998,-1.674998
2,809,-12.774998,-1.724998
2,810,-12.774998,-1.774998
2,811,-12.774998,-1.824998
2,812,-12.774998,-1.874998
2,813,-12.774998,-1.924998
2,814,-12.774998,-1.974998
2,815,-12.774998,-2.024998
2,816,-12.774998,-2.074998
2,817,-12.774998,-2.124998
2,818,-12.774998,-2.174998
2,819,-12.774998,-2.224998
2,820,-12.774998,-2.274998
2,821,-12.774998,-2.324998
2,822,-12.774998,-2.374998
2,823,-12.774998,-2.424998
2,824,-12.774998,-2.474998
2,825,-12.774998,-2.524998
2,826,-12.774998,-2.574998
2,827,-12.774998,-2.624998
2,828,-12.774998,-2.674998
2,829,-12.774998,-2.724998
2,830,-12.774998,-2.774998
2,831,-12.774998,-2.824998
2,832,-12.774998,-2.874998
2,833,-12.774998,-2.924998
2,834,-12.774998,-2.974998
2,835,-12.774998,-3.024998
2,836,-12.774998,-3.074998
2,837,-12.774998,-3.124998
2,838,-12.774998,-3.174998
2,839,-12.774998,-3.224998
2,840,-12.774998,-3.274998
2,841,-12.774998,-3.324998
2,842,-12.774998,-3.374998
2,843,-12.774998,-3.424998
2,844,-12.774998,-3.474998
2,845,-12.774998,-3.524998
2,846,-12.774998,-3.574998
2,847,-12.774998,-3.624998
2,848,-12.774998,-3.674998
2,849,-12.774998,-3.724998
2,850,-12.774998,-3.774998
2,851,-12.774998,-3.824998
2,852,-12.774998,-3.874998
2,853,-12.774998,-3.924998
2,854,-12.774998,-3.974998
2,855,-12.774998,-4.024998
2,856,-12.774998,-4.074998
2,857,-12.774998,-4.124998
2,858,-12.774998,-4.174998
2,859,-12.774998,-4.224998
2,860,-12.774998,-4.274998
2,861,-12.774998,-4.324998
2,862,-12.774998,-4.374998
2,863,-12.774998,-4.424998
2,864,-12.774998,-4.474998
2,865,-12.774998,-4.524998
2,866,-12.774998,-4.574998
2,867,-12.774998,-4.624998
2,868,-12.774998,-4.674998
2,869,-12.774998,-4.724998
2,870,-12.774998,-4.774998
2,871,-12.774998,-4.824998
2,872,-12.774998,-4.874998
2,873,-12.774998,-4.924998
2,874,-12.774998,-4.974998
2,875,-12.774998,-5.024998
2,876,-12.774998,-5.074998
2,877,-12.774998,-5.124998
2,878,-12.774998,-5.174998
2,879,-12.774998,-5.224998
2,880,-12.774998,-5.274998
2,881,-12.774998,-5.324998
2,882,-12.774998,-5.374998
2,883,-12.774998,-5.424998
2,884,-12.774998,-5.474998
2,885,-12.774998,-5.524998
2,886,-12.774998,-5.574998
2,887,-12.774998,-5.624998
2,888,-12.774998,-5.674998
2,889,-12.774998,-5.724998
2,890,-12.774998,-5.774998
2,891,-12.774998,-5.824998
2,892,-12.774998,-5.874998
2,893,-12.774998,-5.924998
2,894,-12.774998,-5.974998
2,895,-12.774998,-6.024998
2,896,-12.774998,-6.074998
2,897,-12.774998,-6.124998
2,898,-12.774998,-6.174998
2,899,-12.774998,-6.224998
2,900,-12.774998,-6.274998
2,901,-12.774998,-6.324998
2,902,-12.774998,-6.374998
2,903,-12.774998,-6.424998
2,904,-12.774998,-6.474998
2,905,-12.774998,-6.524998
2,906,-12.774998,-6.574998
2,907,-12.774998,-6.624998
2,908,-12.774998,-6.674998
2,909,-12.774998,-6.724998
2,910,-12.774998,-6.774998
2,911,-12.774998,-6.824998
2,912,-12.774998,-6.874998
2,913,-12.774998,-6.924998
2,914,-12.774998,-6.974998
2,915,-12.774998,-7.024998
2,916,-12.774998,-7.074998
2,917,-12.774998,-7.124998
2,918,-12.774998,-7.174998
2,919,-12.774998,-7.224998
2,920,-12.824998,-7.224998
2,921,-12.824998,-7.174998
2,922,-12.824998,-7.124998
2,923,-12.824998,-7.074998
2,924,-12.824998,-7.024998
2,925,-12.824998,-6.974998
2,926,-12.824998,-6.924998
2,927,-12.824998,-6.874998
2,928,-12.824998,-6.824998
2,929,-12.824998,-6.774998
2,930,-12.824998,-6.724998
2,931,-12.824998,-6.674998
2,932,-12.824998,-6.624998
2,933,-12.824998,-6.574998
2,934,-12.824998,-6.524998
2,935,-12.824998,-6.474998
2,936,-12.824998,-6.424998
2,937,-12.824998,-6.374998
2,938,-12.824998,-6.324998
2,939,-12.824998,-6.274998
2,940,-12.824998,-6.224998
2,941,-12.824998,-6.174998
2,942,-12.824998,-6.124998
2,943,-12.824998,-6.074998
2,944,-12.824998,-6.024998
2,945,-12.824998,-5.974998
2,946,-12.824998,-5.924998
2,947,-12.824998,-5.874998
2,948,-12.824998,-5.824998
2,949,-12.824998,-5.774998
2,950,-12.824998,-5.724998
2,951,-12.824998,-5.674998
2,952,-12.824998,-5.624998
2,953,-12.824998,-5.574998
2,954,-12.824998,-5.524998
2,955,-12.824998,-5.474998
2,956,-12.824998,-5.424998
2,957,-12.824998,-5.374998
2,958,-12.824998,-5.324998
2,959,-12.824998,-5.274998
2,960,-12.824998,-5.224998
2,961,-12.824998,-5.174998
2,962,-12.824998,-5.124998
2,963,-12.824998,-5.074998
2,964,-12.824998,-5.024998
2,965,-12.824998,-4.974998
2,966,-12.824998,-4.924998
2,967,-12.824998,-4.874998
2,968,-12.824998,-4.824998
2,969,-12.824998,-4.774998
2,970,-12.824998,-4.724998
2,971,-12.824998,-4.674998
2,972,-12.824998,-4.624998
2,973,-12.824998,-4.574998
2,974,-12.824998,-4.524998
2,975,-12.824998,-4.474998
2,976,-12.824998,-4.424998
2,977,-12.824998,-4.374998
2,978,-12.824998,-4.324998
2,979,-12.824998,-4.274998
2,980,-12.824998,-4.224998
2,981,-12.824998,-4.174998
2,982,-12.824998,-4.124998
2,983,-12.824998,-4.074998
2,984,-12.824998,-4.024998
2,985,-12.824998,-3.974998
2,986,-12.824998,-3.924998
2,987,-12.824998,-3.874998
2,988,-12.824998,-3.824998
2,989,-12.824998,-3.774998
2,990,-12.824998,-3.724998
2,991,-12.824998,-3.674998
2,992,-12.824998,-3.624998
2,993,-12.824998,-3.574998
2,994,-12.824998,-3.524998
2,995,-12.824998,-3.474998
2,996,-12.824998,-3.424998
2,997,-12.824998,-3.374998
2,998,-12.824998,-3.324998
2,999,-12.824998,-3.274998
2,1000,-12.824998,-3.224998
2,1001,-12.824998,-3.174998
2,1002,-12.824998,-3.124998
2,1003,-12.824998,-3.074998
2,1004,-12.824998,-3.024998
2,1005,-12.824998,-2.974998
2,1006,-12.824998,-2.924998
2,1007,-12.824998,-2.874998
2,1008,-12.824998,-2.824998
2,1009,-12.824998,-2.774998
2,1010,-12.824998,-2.724998
2,1011,-12.824998,-2.674998
2,1012,-12.824998,-2.624998
2,1013,-12.824998,-2.574998
2,1014,-12.824998,-2.524998
2,1015,-12.824998,-2.474998
2,1016,-12.824998,-2.424998
2,1017,-12.824998,-2.374998
2,1018,-12.824998,-2.324998
2,1019,-12.824998,-2.274998
2,1020,-12.824998,-2.224998
2,1021,-12.824998,-2.174998
2,1022,-12.824998,-2.124998
2,1023,-12.824998,-2.074998
2,1024,-12.824998,-2.024998
2,1025,-12.824998,-1.974998
2,1026,-12.824998,-1.924998
2,1027,-12.824998,-1.874998
2,1028,-12.824998,-1.824998
2,1029,-12.824998,-1.774998
2,1030,-12.824998,-1.724998
2,1031,-12.824998,-1.674998
2,1032,-12.824998,-1.624998
2,1033,-12.824998,-1.574998
2,1034,-12.824998,-1.524998
2,1035,-12.824998,-1.474998
2,1036,-12.824998,-1.424998
2,1037,-12.824998,-1.374998
2,1038,-12.824998,-1.324998
2,1039,-12.824998,-1.274998
2,1040,-12.824998,-1.224998
2,1041,-12.824998,-1.174998
2,1042,-12.824998,-1.124998
2,1043,-12.824998,-1.074998
2,1044,-12.824998,-1.024998
2,1045,-12.824998,-0.974998
2,1046,-12.774998,-0.974998
2,1047,-12.724998,-0.974998
2,1048,-12.674998,-0.974998
2,1049,-12.624998,-0.974998
2,1050,-12.574998,-0.974998
2,1051,-12.524998,-0.974998
2,1052,-12.474998,-0.974998
2,1053,-12.424998,-0.974998
2,1054,-12.374998,-0.974998
2,1055,-12.324998,-0.974998
2,1056,-12.274998,-0.974998
2,1057,-12.224998,-0.974998
2,1058,-12.174998,-0.974998
2,1059,-12.124998,-0.974998
2,1060,-12.074998,-0.974998
2,1061,-12.024998,-0.974998
2,1062,-11.974998,-0.974998
2,1063,-11.924998,-0.974998
2,1064,-11.874998,-0.974998
2,1065,-11.824998,-0.974998
2,1066,-11.774998,-0.974998
2,1067,-11.724998,-0.974998
2,1068,-11.674998,-0.974998
2,1069,-11.624998,-0.974998
2,1070,-11.574998,-0.974998
2,1071,-11.524998,-0.974998
2,1072,-11.474998,-0.974998
2,1073,-11.424998,-0.974998
2,1074,-11.374998,-0.974998
2,1075,-11.324998,-0.974998
2,1076,-11.274998,-0.974998
2,1077,-11.224998,-0.974998
2,1078,-11.174998,-0.974998
2,1079,-11.124998,-0.974998
2,1080,-11.074998,-0.974998
2,1081,-11.024998,-0.974998
2,1082,-10.974998,-0.974998
2,1083,-10.924998,-0.974998
2,1084,-10.874998,-0.974998
2,1085,-10.824998,-0.974998
2,1086,-10.774998,-0.974998
2,1087,-10.724998,-0.974998
2,1088,-10.674998,-0.974998
2,1089,-10.624998,-0.974998
2,1090,-10.574998,-0.974998
2,1091,-10.524998,-0.974998
2,1092,-10.474998,-0.974998
2,1093,-10.424998,-0.974998
2,1094,-10.374998,-0.974998
2,1095,-10.324998,-0.974998
2,1096,-10.274998,-0.974998
2,1097,-10.224998,-0.974998
2,1098,-10.174998,-0.974998
2,1099,-10.124998,-0.974998
2,1100,-10.074998,-0.974998
2,1101,-10.024998,-0.974998
2,1102,-9.974998,-0.974998
2,1103,-9.924998,-0.974998
2,1104,-9.874998,-0.974998
2,1105,-9.824998,-0.974998
2,1106,-9.774998,-0.974998
2,1107,-9.724998,-0.974998
2,1108,-9.674998,-0.974998
2,1109,-9.624998,-0.974998
2,1110,-9.574998,-0.974998
2,1111,-9.524998,-0.974998
2,1112,-9.474998,-0.974998
2,1113,-9.424998,-0.974998
2,1114,-9.374998,-0.974998
2,1115,-9.324998,-0.974998
2,1116,-9.274998,-0.974998
2,1117,-9.224998,-0.974998
2,1118,-9.174998,-0.974998
2,1119,-9.124998,-0.974998
2,1120,-9.074998,-0.974998
2,1121,-9.024998,-0.974998
2,1122,-8.974998,-0.974998
2,1123,-8.924998,-0.974998
2,1124,-8.874998,-0.974998
2,1125,-8.824998,-0.974998
2,1126,-8.774998,-0.974998
2,1127,-8.724998,-0.974998
2,1128,-8.674998,-0.974998
2,1129,-8.624998,-0.974998
2,1130,-8.574998,-0.974998
2,1131,-8.524998,-0.974998
2,1132,-8.474998,-0.974998
2,1133,-8.424998,-0.974998
2,1134,-8.374998,-0.974998
2,1135,-8.324998,-0.974998
2,1136,-8.274998,-0.974998
2,1137,-8.224998,-0.974998
2,1138,-8.174998,-0.974998
2,1139,-8.124998,-0.974998
2,1140,-8.074998,-0.974998
2,1141,-8.024998,-0.974998
2,1142,-7.974998,-0.974998
2,1143,-7.924998,-0.974998
2,1144,-7.874998,-0.974998
2,1145,-7.824998,-0.974998
2,1146,-7.774998,-0.974998
2,1147,-7.724998,-0.974998
2,1148,-7.674998,-0.974998
2,1149,-7.624998,-0.974998
2,1150,-7.574998,-0.974998
2,1151,-7.524998,-0.974998
2,1152,-7.474998,-0.974998
2,1153,-7.424998,-0.974998
2,1154,-7.374998,-0.974998
2,1155,-7.324998,-0.974998
2,1156,-7.274998,-0.974998
2,1157,-7.224998,-0.974998
2,1158,-7.174998,-0.974998
2,1159,-7.124998,-0.974998
2,1160,-7.074998,-0.974998
2,1161,-7.024998,-0.974998
2,1162,-6.974998,-0.974998
2,1163,-6.924998,-0.974998
2,1164,-6.874998,-0.974998
2,1165,-6.824998,-0.974998
2,1166,-6.774998,-0.974998
2,1167,-6.724998,-0.974998
2,1168,-6.674998,-0.974998
2,1169,-6.624998,-0.974998
2,1170,-6.574998,-0.974998
2,1171,-6.524998,-0.974998
2,1172,-6.474998,-0.974998
2,1173,-6.424998,-0.974998
2,1174,-6.374998,-0.974998
2,1175,-6.324998,-0.974998
2,1176,-6.274998,-0.974998
2,1177,-6.224998,-0.974998
2,1178,-6.174998,-0.974998
2,1179,-6.124998,-0.974998
2,1180,-6.074998,-0.974998
2,1181,-6.024998,-0.974998
2,1182,-5.974998,-0.974998
2,1183,-5.924998,-0.974998
2,1184,-5.874998,-0.974998
2,1185,-5.824998,-0.974998
2,1186,-5.774998,-0.974998
2,1187,-5.724998,-0.974998
2,1188,-5.674998,-0.974998
2,1189,-5.624998,-0.974998
2,1190,-5.574998,-0.974998
2,1191,-5.524998,-0.974998
2,1192,-5.474998,-0.974998
2,1193,-5.424998,-0.974998
2,1194,-5.374998,-0.974998
2,1195,-5.324998,-0.974998
2,1196,-5.274998,-0.974998
2,1197,-5.224998,-0.974998
2,1198,-5.174998,-0.974998
2,1199,-5.124998,-0.974998
2,1200,-5.074998,-0.974998
2,1201,-5.024998,-0.974998
2,1202,-4.974998,-0.974998
2,1203,-4.924998,-0.974998
2,1204,-4.874998,-0.974998
2,1205,-4.824998,-0.974998
2,1206,-4.774998,-0.974998
2,1207,-4.724998,-0.974998
2,1208,-4.674998,-0.974998
2,1209,-4.624998,-0.974998
2,1210,-4.574998,-0.974998
2,1211,-4.524998,-0.974998
2,1212,-4.474998,-0.974998
2,1213,-4.424998,-0.974998
2,1214,-4.374998,-0.974998
2,1215,-4.324998,-0.974998
2,1216,-4.274998,-0.974998
2,1217,-4.224998,-0.974998
2,1218,-4.174998,-0.974998
2,1219,-4.124998,-0.974998
2,1220,-4.074998,-0.974998
2,1221,-4.024998,-0.974998
2,1222,-3.974998,-0.974998
2,1223,-3.924998,-0.974998
2,1224,-3.874998,-0.974998
2,1225,-3.824998,-0.974998
2,1226,-3.774998,-0.974998
2,1227,-3.724998,-0.974998
2,1228,-3.674998,-0.974998
2,1229,-3.624998,-0.974998
2,1230,-3.574998,-0.974998
2,1231,-3.524998,-0.974998
2,1232,-3.474998,-0.974998
2,1233,-3.424998,-0.974998
2,1234,-3.374998,-0.974998
2,1235,-3.324998,-0.974998
2,1236,-3.274998,-0.974998
2,1237,-3.224998,-0.974998
2,1238,-3.174998,-0.974998
2,1239,-3.124998,-0.974998
2,1240,-3.074998,-0.974998
2,1241,-3.024998,-0.974998
2,1242,-2.974998,-0.974998
2,1243,-2.924998,-0.974998
2,1244,-2.874998,-0.974998
2,1245,-2.824998,-0.974998
2,1246,-2.774998,-0.974998
2,1247,-2.724998,-0.974998
2,1248,-2.674998,-0.974998
2,1249,-2.624998,-0.974998
2,1250,-2.574998,-0.974998
2,1251,-2.524998,-0.974998
2,1252,-2.474998,-0.974998
2,1253,-2.424998,-0.974998
2,1254,-2.374998,-0.974998
2,1255,-2.324998,-0.974998
2,1256,-2.274998,-0.974998
2,1257,-2.224998,-0.974998
2,1258,-2.174998,-0.974998
2,1259,-2.124998,-0.974998
2,1260,-2.074998,-0.974998
2,1261,-2.024998,-0.974998
2,1262,-1.974998,-0.974998
2,1263,-1.924998,-0.974998
2,1264,-1.874998,-0.974998
2,1265,-1.824998,-0.974998
2,1266,-1.774998,-0.974998
2,1267,-1.724998,-0.974998
2,1268,-1.674998,-0.974998
2,1269,-1.624998,-0.974998
2,1270,-1.574998,-0.974998
2,1271,-1.524998,-0.974998
2,1272,-1.474998,-0.974998
2,1273,-1.424998,-0.974998
2,1274,-1.374998,-0.974998
2,1275,-1.324998,-0.974998
2,1276,-1.274998,-0.974998
2,1277,-1.224998,-0.974998
2,1278,-1.174998,-0.974998
2,1279,-1.124998,-0.974998
2,1280,-1.074998,-0.974998
2,1281,-1.024998,-0.974998
2,1282,-0.974998,-0.974998
2,1283,-0.924998,-0.974998
2,1284,-0.874998,-0.974998
2,1285,-0.824998,-0.974998
2,1286,-0.774998,-0.974998
2,1287,-0.724998,-0.974998
2,1288,-0.674998,-0.974998
2,1289,-0.624998,-0.974998
2,1290,-0.574998,-0.974998
2,1291,-0.524998,-0.974998
2,1292,-0.474998,-0.974998
2,1293,-0.424998,-0.974998
2,1294,-0.374998,-0.974998
2,1295,-0.324998,-0.974998
2,1296,-0.274998,-0.974998
2,1297,-0.224998,-0.974998
2,1298,-0.174998,-0.974998
2,1299,-0.124998,-0.974998
2,1300,-0.074998,-0.974998
2,1301,-0.024998,-0.974998
2,1302,0.025002,-0.974998
2,1303,0.075002,-0.974998
2,1304,0.125002,-0.974998
2,1305,0.175002,-0.974998
2,1306,0.225002,-0.974998
2,1307,0.275002,-0.974998
2,1308,0.325002,-0.974998
2,1309,0.375002,-0.974998
2,1310,0.425002,-0.974998
2,1311,0.475002,-0.974998
2,1312,0.525002,-0.974998
2,1313,0.575002,-0.974998
2,1314,0.625002,-0.974998
2,1315,0.675002,-0.974998
2,1316,0.725002,-0.974998
2,1317,0.775002,-0.974998
2,1318,0.825002,-0.974998
2,1319,0.875002,-0.974998
2,1320,0.925002,-0.974998
2,1321,0.975002,-0.974998
2,1322,1.025002,-0.974998
2,1323,1.075002,-0.974998
2,1324,1.125002,-0.974998
2,1325,1.175002,-0.974998
2,1326,1.225002,-0.974998
2,1327,1.275002,-0.974998
2,1328,1.325002,-0.974998
2,1329,1.375002,-0.974998
2,1330,1.425002,-0.974998
2,1331,1.475002,-0.974998
2,1332,1.525002,-0.974998
2,1333,1.575002,-0.974998
2,1334,1.625002,-0.974998
2,1335,1.675002,-0.974998
2,1336,1.725002,-0.974998
2,1337,1.775002,-0.974998
2,1338,1.825002,-0.974998
2,1339,1.875002,-0.974998
2,1340,1.925002,-0.974998
2,1341,1.975002,-0.974998
2,1342,2.025002,-0.974998
2,1343,2.075002,-0.974998
2,1344,2.125002,-0.974998
2,1345,2.175002,-0.974998
2,1346,2.225002,-0.974998
2,1347,2.275002,-0.974998
2,1348,2.325002,-0.974998
2,1349,2.375002,-0.974998
2,1350,2.425002,-0.974998
2,1351,2.475002,-0.974998
2,1352,2.525002,-0.974998
2,1353,2.575002,-0.974998
2,1354,2.625002,-0.974998
2,1355,2.675002,-0.974998
2,1356,2.725002,-0.974998
2,1357,2.775002,-0.974998
2,1358,2.825002,-0.974998
2,1359,2.875002,-0.974998
2,1360,2.925002,-0.974998
2,1361,2.975002,-0.974998
2,1362,3.025002,-0.974998
2,1363,3.075002,-0.974998
2,1364,3.125002,-0.974998
2,1365,3.175002,-0.974998
2,1366,3.225002,-0.974998
2,1367,3.275002,-0.974998
2,1368,3.325002,-0.974998
2,1369,3.375002,-0.974998
2,1370,3.425002,-0.974998
2,1371,3.475002,-0.974998
2,1372,3.525002,-0.974998
2,1373,3.575002,-0.974998
2,1374,3.625002,-0.974998
2,1375,3.675002,-0.974998
2,1376,3.725002,-0.974998
2,1377,3.775002,-0.974998
2,1378,3.825002,-0.974998
2,1379,3.875002,-0.974998
2,1380,3.925002,-0.974998
2,1381,3.975002,-0.974998
2,1382,4.025002,-0.974998
2,1383,4.075002,-0.974998
2,1384,4.125002,-0.974998
2,1385,4.175002,-0.974998
2,1386,4.225002,-0.974998
2,1387,4.275002,-0.974998
2,1388,4.325002,-0.974998
2,1389,4.375002,-0.974998
2,1390,4.425002,-0.974998
2,1391,4.475002,-0.974998
2,1392,4.525002,-0.974998
2,1393,4.575002,-0.974998
2,1394,4.625002,-0.974998
2,1395,4.675002,-0.974998
2,1396,4.725002,-0.974998
2,1397,4.775002,-0.974998
2,1398,4.825002,-0.974998
2,1399,4.875002,-0.974998
2,1400,4.925002,-0.974998
2,1401,4.975002,-0.974998
2,1402,5.025002,-0.974998
2,1403,5.075002,-0.974998
2,1404,5.125002,-0.974998
2,1405,5.175002,-0.974998
2,1406,5.225002,-0.974998
2,1407,5.275002,-0.974998
2,1408,5.325002,-0.974998
2,1409,5.375002,-0.974998
2,1410,5.425002,-0.974998
2,1411,5.475002,-0.974998
2,1412,5.525002,-0.974998
2,1413,5.575002,-0.974998
2,1414,5.625002,-0.974998
2,1415,5.675002,-0.974998
2,1416,5.725002,-0.974998
2,1417,5.775002,-0.974998
2,1418,5.825002,-0.974998
2,1419,5.875002,-0.974998
2,1420,5.925002,-0.974998
2,1421,5.975002,-0.974998
2,1422,6.025002,-0.974998
2,1423,6.075002,-0.974998
2,1424,6.125002,-0.974998
2,1425,6.175002,-0.974998
2,1426,6.225002,-0.974998
2,1427,6.275002,-0.974998
2,1428,6.325002,-0.974998
2,1429,6.375002,-0.974998
2,1430,6.425002,-0.974998
2,1431,6.475002,-0.974998
2,1432,6.525002,-0.974998
2,1433,6.575002,-0.974998
2,1434,6.625002,-0.974998
2,1435,6.675002,-0.974998
2,1436,6.725002,-0.974998
2,1437,6.775002,-0.974998
2,1438,6.825002,-0.974998
2,1439,6.875002,-0.974998
2,1440,6.925002,-0.974998
2,1441,6.975002,-0.974998
2,1442,7.025002,-0.974998
2,1443,7.075002,-0.974998
2,1444,7.125002,-0.974998
2,1445,7.175002,-0.974998
2,1446,7.225002,-0.974998
2,1447,7.275002,-0.974998
2,1448,7.325002,-0.974998
2,1449,7.375002,-0.974998
2,1450,7.425002,-0.974998
2,1451,7.475002,-0.974998
2,1452,7.525002,-0.974998
2,1453,7.575002,-0.974998
2,1454,7.625002,-0.974998
2,1455,7.675002,-0.974998
2,1456,7.725002,-0.974998
2,1457,7.775002,-0.974998
2,1458,7.825002,-0.974998
2,1459,7.875002,-0.974998
2,1460,7.925002,-0.974998
2,1461,7.975002,-0.974998
2,1462,8.025002,-0.974998
2,1463,8.075002,-0.974998
2,1464,8.125002,-0.974998
2,1465,8.175002,-0.974998
2,1466,8.225002,-0.974998
2,1467,8.275002,-0.974998
2,1468,8.325002,-0.974998
2,1469,8.375002,-0.974998
2,1470,8.425002,-0.974998
2,1471,8.475002,-0.974998
2,1472,8.525002,-0.974998
2,1473,8.575002,-0.974998
2,1474,8.625002,-0.974998
2,1475,8.675002,-0.974998
2,1476,8.725002,-0.974998
2,1477,8.775002,-0.974998
2,1478,8.825002,-0.974998
2,1479,8.875002,-1.024998
2,1480,8.875002,-1.074998
2,1481,8.875002,-1.124998
2,1482,8.875002,-1.174998
2,1483,8.875002,-1.224998
2,1484,8.875002,-1.274998
2,1485,8.875002,-1.324998
2,1486,8.875002,-1.374998
2,1487,8.875002,-1.424998
2,1488,8.875002,-1.474998
2,1489,8.875002,-1.524998
2,1490,8.875002,-1.574998
2,1491,8.875002,-1.624998
2,1492,8.875002,-1.674998
2,1493,8.875002,-1.724998
2,1494,8.875002,-1.774998
2,1495,8.875002,-1.824998
2,1496,8.875002,-1.874998
2,1497,8.875002,-1.924998
2,1498,8.875002,-1.974998
2,1499,8.875002,-2.024998
2,1500,8.875002,-2.074998
2,1501,8.875002,-2.124998
2,1502,8.875002,-2.174998
2,1503,8.875002,-2.224998
2,1504,8.875002,-2.274998
2,1505,8.875002,-2.324998
2,1506,8.875002,-2.374998
2,1507,8.875002,-2.424998
2,1508,8.875002,-2.474998
2,1509,8.875002,-2.524998
2,1510,8.875002,-2.574998
2,1511,8.875002,-2.624998
2,1512,8.875002,-2.674998
2,1513,8.875002,-2.724998
2,1514,8.875002,-2.774998
2,1515,8.875002,-2.824998
2,1516,8.875002,-2.874998
2,1517,8.875002,-2.924998
2,1518,8.875002,-2.974998
2,1519,8.875002,-3.024998
2,1520,8.875002,-3.074998
2,1521,8.875002,-3.124998
2,1522,8.875002,-3.174998
2,1523,8.875002,-3.224998
2,1524,8.875002,-3.274998
2,1525,8.875002,-3.324998
2,1526,8.875002,-3.374998
2,1527,8.875002,-3.424998
2,1528,8.875002,-3.474998
2,1529,8.875002,-3.524998
2,1530,8.875002,-3.574998
2,1531,8.875002,-3.624998
2,1532,8.875002,-3.674998
2,1533,8.875002,-3.724998
2,1534,8.875002,-3.774998
2,1535,8.875002,-3.824998
2,1536,8.875002,-3.874998
2,1537,8.875002,-3.924998
2,1538,8.875002,-3.974998
2,1539,8.875002,-4.024998
2,1540,8.875002,-4.074998
2,1541,8.925002,-4.124998
2,1542,8.975002,-4.124998
2,1543,9.025002,-4.124998
2,1544,9.075002,-4.124998
2,1545,9.125002,-4.124998
2,1546,9.175002,-4.124998
2,1547,9.225002,-4.124998
