wall_id,vertex_id,x,y
0,996,80.520000,119.140000
0,997,80.540000,119.140000
0,998,80.560000,119.120000
0,999,80.580000,119.120000
0,1000,80.600000,119.120000
0,1001,80.620000,119.100000
0,1002,80.640000,119.100000
0,1003,80.660000,119.100000
0,1004,80.680000,119.080000
0,1005,80.700000,119.080000
0,1006,80.720000,119.080000
0,1007,80.740000,119.060000
0,1008,80.760000,119.060000
0,1009,80.780000,119.060000
0,1010,80.800000,119.040000
0,1011,80.820000,119.040000
0,1012,80.840000,119.020000
0,1013,80.860000,119.020000
0,1014,80.880000,119.020000
0,1015,80.900000,119.020000
0,1016,80.920000,119.000000
0,1017,80.940000,119.000000
0,1018,80.960000,118.980000
0,1019,80.980000,118.980000
0,1020,81.000000,118.980000
0,1021,81.020000,118.960000
0,1022,81.040000,118.960000
0,1023,81.060000,118.960000
0,1024,81.080000,118.940000
0,1025,81.100000,118.940000
0,1026,81.120000,118.940000
0,1027,81.140000,118.920000
0,1028,81.160000,118.920000
0,1029,81.180000,118.920000
0,1030,81.200000,118.900000
0,1031,81.220000,118.900000
0,1032,81.240000,118.900000
0,1033,81.260000,118.880000
0,1034,81.280000,118.880000
0,1035,81.300000,118.880000
0,1036,81.320000,118.860000
0,1037,81.340000,118.860000
0,1038,81.360000,118.860000
0,1039,81.380000,118.840000
0,1040,81.400000,118.840000
0,1041,81.420000,118.840000
0,1042,81.440000,118.820000
0,1043,81.460000,118.820000
0,1044,81.480000,118.820000
0,1045,81.500000,118.800000
0,1046,81.520000,118.800000
0,1047,81.540000,118.800000
0,1048,81.560000,118.780000
0,1049,81.580000,118.780000
0,1050,81.600000,118.760000
0,1051,81.620000,118.760000
0,1052,81.640000,118.760000
0,1053,81.660000,118.740000
0,1054,81.680000,118.740000
0,1055,81.700000,118.740000
0,1056,81.720000,118.720000
0,1057,81.740000,118.720000
0,1058,81.760000,118.720000
0,1059,81.780000,118.700000
0,1060,81.800000,118.700000
0,1061,81.820000,118.700000
0,1062,81.840000,118.680000
0,1063,81.860000,118.680000
0,1064,81.880000,118.680000
0,1065,81.900000,118.660000
0,1066,81.920000,118.660000
0,1067,81.940000,118.660000
0,1068,81.960000,118.640000
0,1069,81.980000,118.640000
0,1070,82.000000,118.620000
0,1071,82.020000,118.620000
0,1072,82.040000,118.620000
0,1073,82.060000,118.600000
0,1074,82.080000,118.600000
0,1075,82.100000,118.600000
0,1076,82.120000,118.580000
0,1077,82.140000,118.580000
0,1078,82.160000,118.580000
0,1079,82.180000,118.560000
0,1080,82.200000,118.560000
0,1081,82.220000,118.540000
0,1082,82.240000,118.540000
0,1083,82.260000,118.540000
0,1084,82.280000,118.520000
0,1085,82.300000,118.520000
0,1086,82.320000,118.520000
0,1087,82.340000,118.500000
0,1088,82.360000,118.500000
0,1089,82.380000,118.480000
0,1090,82.400000,118.480000
0,1091,82.420000,118.480000
0,1092,82.440000,118.460000
0,1093,82.460000,118.460000
0,1094,82.480000,118.460000
0,1095,82.500000,118.440000
0,1096,82.520000,118.440000
0,1097,82.540000,118.440000
0,1098,82.560000,118.420000
0,1099,82.580000,118.420000
0,1100,82.600000,118.400000
0,1101,82.620000,118.400000
0,1102,82.640000,118.400000
0,1103,82.660000,118.380000
0,1104,82.680000,118.380000
0,1105,82.700000,118.380000
0,1106,82.720000,118.360000
0,1107,82.740000,118.360000
0,1108,82.760000,118.340000
0,1109,82.780000,118.340000
0,1110,82.800000,118.340000
0,1111,82.820000,118.320000
0,1112,82.840000,118.320000
0,1113,82.860000,118.320000
0,1114,82.880000,118.300000
0,1115,82.900000,118.300000
0,1116,82.920000,118.280000
0,1117,82.940000,118.280000
0,1118,82.960000,118.280000
0,1119,82.980000,118.260000
0,1120,83.000000,118.260000
0,1121,83.020000,118.260000
0,1122,83.040000,118.240000
0,1123,83.060000,118.240000
0,1124,83.080000,118.220000
0,1125,83.100000,118.220000
0,1126,83.120000,118.220000
0,1127,83.140000,118.200000
0,1128,83.160000,118.200000
0,1129,83.180000,118.200000
0,1130,83.200000,118.180000
0,1131,83.220000,118.180000
0,1132,83.240000,118.160000
0,1133,83.260000,118.160000
0,1134,83.280000,118.160000
0,1135,83.300000,118.140000
0,1136,83.320000,118.140000
0,1137,83.340000,118.120000
0,1138,83.360000,118.120000
0,1139,83.380000,118.120000
0,1140,83.400000,118.100000
0,1141,83.420000,118.100000
0,1142,83.440000,118.100000
0,1143,83.460000,118.080000
0,1144,83.480000,118.080000
0,1145,83.500000,118.060000
0,1146,83.520000,118.060000
0,1147,83.540000,118.060000
0,1148,83.560000,118.040000
0,1149,83.580000,118.040000
0,1150,83.600000,118.020000
0,1151,83.620000,118.020000
0,1152,83.640000,118.020000
0,1153,83.660000,118.000000
0,1154,83.680000,118.000000
0,1155,83.700000,117.980000
0,1156,83.720000,117.980000
0,1157,83.740000,117.980000
0,1158,83.760000,117.960000
0,1159,83.780000,117.960000
0,1160,83.800000,117.940000
0,1161,83.820000,117.940000
0,1162,83.840000,117.940000
0,1163,83.860000,117.920000
0,1164,83.880000,117.920000
0,1165,83.900000,117.900000
0,1166,83.920000,117.900000
0,1167,83.940000,117.900000
0,1168,83.960000,117.880000
0,1169,83.980000,117.880000
0,1170,84.000000,117.860000
0,1171,84.020000,117.860000
0,1172,84.040000,117.860000
0,1173,84.060000,117.840000
0,1174,84.080000,117.840000
0,1175,84.100000,117.820000
0,1176,84.120000,117.820000
0,1177,84.140000,117.820000
0,1178,84.160000,117.800000
0,1179,84.180000,117.800000
0,1180,84.200000,117.780000
0,1181,84.220000,117.780000
0,1182,84.240000,117.780000
0,1183,84.260000,117.760000
0,1184,84.280000,117.760000
0,1185,84.300000,117.740000
0,1186,84.320000,117.740000
0,1187,84.340000,117.740000
0,1188,84.360000,117.720000
0,1189,84.380000,117.720000
0,1190,84.400000,117.700000
0,1191,84.420000,117.700000
0,1192,84.440000,117.700000
0,1193,84.460000,117.680000
0,1194,84.480000,117.680000
0,1195,84.500000,117.660000
0,1196,84.520000,117.660000
0,1197,84.540000,117.660000
0,1198,84.560000,117.640000
0,1199,84.580000,117.640000
0,1200,84.600000,117.620000
0,1201,84.620000,117.620000
0,1202,84.640000,117.600000
0,1203,84.660000,117.600000
0,1204,84.680000,117.600000
0,1205,84.700000,117.580000
0,1206,84.720000,117.580000
0,1207,84.740000,117.560000
0,1208,84.760000,117.560000
0,1209,84.780000,117.560000
0,1210,84.800000,117.540000
0,1211,84.820000,117.540000
0,1212,84.840000,117.520000
0,1213,84.860000,117.520000
0,1214,84.880000,117.500000
0,1215,84.900000,117.500000
0,1216,84.920000,117.500000
0,1217,84.940000,117.480000
0,1218,84.960000,117.480000
0,1219,84.980000,117.460000
0,1220,85.000000,117.460000
0,1221,85.020000,117.460000
0,1222,85.040000,117.440000
0,1223,85.060000,117.440000
0,1224,85.080000,117.420000
0,1225,85.100000,117.420000
0,1226,85.120000,117.400000
0,1227,85.140000,117.400000
0,1228,85.160000,117.400000
0,1229,85.180000,117.380000
0,1230,85.200000,117.380000
0,1231,85.220000,117.360000
0,1232,85.240000,117.360000
0,1233,85.260000,117.340000
0,1234,85.280000,117.340000
0,1235,85.300000,117.340000
0,1236,85.320000,117.320000
0,1237,85.340000,117.320000
0,1238,85.360000,117.300000
0,1239,85.380000,117.300000
0,1240,85.400000,117.280000
0,1241,85.420000,117.280000
0,1242,85.440000,117.280000
0,1243,85.460000,117.260000
0,1244,85.480000,117.260000
0,1245,85.500000,117.240000
0,1246,85.520000,117.240000
0,1247,85.540000,117.220000
0,1248,85.560000,117.220000
0,1249,85.580000,117.220000
0,1250,85.600000,117.200000
0,1251,85.620000,117.200000
0,1252,85.640000,117.180000
0,1253,85.660000,117.180000
0,1254,85.680000,117.160000
0,1255,85.700000,117.160000
0,1256,85.720000,117.140000
0,1257,85.740000,117.140000
0,1258,85.760000,117.140000
0,1259,85.780000,117.120000
0,1260,85.800000,117.120000
0,1261,85.820000,117.100000
0,1262,85.840000,117.100000
0,1263,85.860000,117.080000
0,1264,85.880000,117.080000
0,1265,85.900000,117.080000
0,1266,85.920000,117.060000
0,1267,85.940000,117.060000
0,1268,85.960000,117.040000
0,1269,85.980000,117.040000
0,1270,86.000000,117.020000
0,1271,86.020000,117.020000
0,1272,86.040000,117.000000
0,1273,86.060000,117.000000
0,1274,86.080000,117.000000
0,1275,86.100000,116.980000
0,1276,86.120000,116.980000
0,1277,86.140000,116.960000
0,1278,86.160000,116.960000
0,1279,86.180000,116.940000
0,1280,86.200000,116.940000
0,1281,86.220000,116.920000
0,1282,86.240000,116.920000
0,1283,86.260000,116.900000
0,1284,86.280000,116.900000
0,1285,86.300000,116.900000
0,1286,86.320000,116.880000
0,1287,86.340000,116.880000
0,1288,86.360000,116.860000
0,1289,86.380000,116.860000
0,1290,86.400000,116.840000
0,1291,86.420000,116.840000
0,1292,86.440000,116.820000
0,1293,86.460000,116.820000
0,1294,86.480000,116.820000
0,1295,86.500000,116.800000
0,1296,86.520000,116.800000
0,1297,86.540000,116.780000
0,1298,86.560000,116.780000
0,1299,86.580000,116.760000
0,1300,86.600000,116.760000
0,1301,86.620000,116.740000
0,1302,86.640000,116.740000
0,1303,86.660000,116.720000
0,1304,86.680000,116.720000
0,1305,86.700000,116.720000
0,1306,86.720000,116.700000
0,1307,86.740000,116.700000
0,1308,86.760000,116.680000
0,1309,86.780000,116.680000
0,1310,86.800000,116.660000
0,1311,86.820000,116.660000
0,1312,86.840000,116.640000
0,1313,86.860000,116.640000
0,1314,86.880000,116.620000
0,1315,86.900000,116.620000
0,1316,86.920000,116.600000
0,1317,86.940000,116.600000
0,1318,86.960000,116.600000
0,1319,86.980000,116.580000
0,1320,87.000000,116.580000
0,1321,87.020000,116.560000
0,1322,87.040000,116.560000
0,1323,87.060000,116.540000
0,1324,87.080000,116.540000
0,1325,87.100000,116.520000
0,1326,87.120000,116.520000
0,1327,87.140000,116.500000
0,1328,87.160000,116.500000
0,1329,87.180000,116.480000
0,1330,87.200000,116.480000
0,1331,87.220000,116.460000
0,1332,87.240000,116.460000
0,1333,87.260000,116.460000
0,1334,87.280000,116.440000
0,1335,87.300000,116.440000
0,1336,87.320000,116.420000
0,1337,87.340000,116.420000
0,1338,87.360000,116.400000
0,1339,87.380000,116.400000
0,1340,87.400000,116.380000
0,1341,87.420000,116.380000
0,1342,87.440000,116.360000
0,1343,87.460000,116.360000
0,1344,87.480000,116.340000
0,1345,87.500000,116.340000
0,1346,87.520000,116.320000
0,1347,87.540000,116.320000
0,1348,87.560000,116.300000
0,1349,87.580000,116.300000
0,1350,87.600000,116.280000
0,1351,87.620000,116.280000
0,1352,87.640000,116.260000
0,1353,87.660000,116.260000
0,1354,87.680000,116.240000
0,1355,87.700000,116.240000
0,1356,87.720000,116.240000
0,1357,87.740000,116.220000
0,1358,87.760000,116.220000
0,1359,87.780000,116.200000
0,1360,87.800000,116.200000
0,1361,87.820000,116.180000
0,1362,87.840000,116.180000
0,1363,87.860000,116.160000
0,1364,87.880000,116.160000
0,1365,87.900000,116.140000
0,1366,87.920000,116.140000
0,1367,87.940000,116.120000
0,1368,87.960000,116.120000
0,1369,87.980000,116.100000
0,1370,88.000000,116.100000
0,1371,88.020000,116.080000
0,1372,88.040000,116.080000
0,1373,88.060000,116.060000
0,1374,88.080000,116.060000
0,1375,88.100000,116.040000
0,1376,88.120000,116.040000
0,1377,88.140000,116.020000
0,1378,88.160000,116.020000
0,1379,88.180000,116.000000
0,1380,88.200000,116.000000
0,1381,88.220000,115.980000
0,1382,88.240000,115.980000
0,1383,88.260000,115.960000
0,1384,88.280000,115.960000
0,1385,88.300000,115.940000
0,1386,88.320000,115.940000
0,1387,88.340000,115.920000
0,1388,88.360000,115.920000
0,1389,88.380000,115.900000
0,1390,88.400000,115.900000
0,1391,88.420000,115.880000
0,1392,88.440000,115.880000
0,1393,88.460000,115.860000
0,1394,88.480000,115.860000
0,1395,88.500000,115.840000
0,1396,88.520000,115.840000
0,1397,88.540000,115.820000
0,1398,88.560000,115.820000
0,1399,88.580000,115.800000
0,1400,88.600000,115.800000
0,1401,88.620000,115.780000
0,1402,88.640000,115.780000
0,1403,88.660000,115.760000
0,1404,88.680000,115.760000
0,1405,88.700000,115.740000
0,1406,88.720000,115.740000
0,1407,88.740000,115.720000
0,1408,88.760000,115.720000
0,1409,88.780000,115.700000
0,1410,88.800000,115.700000
0,1411,88.820000,115.680000
0,1412,88.840000,115.680000
0,1413,88.860000,115.660000
0,1414,88.880000,115.660000
0,1415,88.900000,115.640000
0,1416,88.920000,115.640000
0,1417,88.940000,115.620000
0,1418,88.960000,115.620000
0,1419,88.980000,115.600000
0,1420,89.000000,115.600000
0,1421,89.020000,115.580000
0,1422,89.040000,115.580000
0,1423,89.060000,115.560000
0,1424,89.080000,115.560000
0,1425,89.100000,115.540000
0,1426,89.120000,115.540000
0,1427,89.140000,115.520000
0,1428,89.160000,115.520000
0,1429,89.180000,115.500000
0,1430,89.200000,115.500000
0,1431,89.220000,115.480000
0,1432,89.240000,115.480000
0,1433,89.260000,115.460000
0,1434,89.280000,115.440000
0,1435,89.300000,115.440000
0,1436,89.320000,115.420000
0,1437,89.340000,115.420000
0,1438,89.360000,115.400000
0,1439,89.380000,115.400000
0,1440,89.400000,115.380000
0,1441,89.420000,115.380000
0,1442,89.440000,115.360000
0,1443,89.460000,115.360000
0,1444,89.480000,115.340000
0,1445,89.500000,115.340000
0,1446,89.520000,115.320000
0,1447,89.540000,115.320000
0,1448,89.560000,115.300000
0,1449,89.580000,115.300000
0,1450,89.600000,115.280000
0,1451,89.620000,115.280000
0,1452,89.640000,115.260000
0,1453,89.660000,115.240000
0,1454,89.680000,115.240000
0,1455,89.700000,115.220000
0,1456,89.720000,115.220000
0,1457,89.740000,115.200000
0,1458,89.760000,115.200000
0,1459,89.780000,115.180000
0,1460,89.800000,115.180000
0,1461,89.820000,115.160000
0,1462,89.840000,115.160000
0,1463,89.860000,115.140000
0,1464,89.880000,115.140000
0,1465,89.900000,115.120000
0,1466,89.920000,115.120000
0,1467,89.940000,115.100000
0,1468,89.960000,115.100000
0,1469,89.980000,115.080000
0,1470,90.000000,115.060000
0,1471,90.020000,115.060000
0,1472,90.040000,115.040000
0,1473,90.060000,115.040000
0,1474,90.080000,115.020000
0,1475,90.100000,115.020000
0,1476,90.120000,115.000000
0,1477,90.140000,115.000000
0,1478,90.160000,114.980000
0,1479,90.180000,114.980000
0,1480,90.200000,114.960000
0,1481,90.220000,114.940000
0,1482,90.240000,114.940000
0,1483,90.260000,114.920000
0,1484,90.280000,114.920000
0,1485,90.300000,114.900000
0,1486,90.320000,114.900000
0,1487,90.340000,114.880000
0,1488,90.360000,114.880000
0,1489,90.380000,114.860000
0,1490,90.400000,114.860000
0,1491,90.420000,114.840000
0,1492,90.440000,114.840000
0,1493,90.460000,114.820000
0,1494,90.480000,114.800000
0,1495,90.500000,114.800000
0,1496,90.520000,114.780000
0,1497,90.540000,114.780000
0,1498,90.560000,114.760000
0,1499,90.580000,114.760000
0,1500,90.600000,114.740000
0,1501,90.620000,114.740000
0,1502,90.640000,114.720000
0,1503,90.660000,114.700000
0,1504,90.680000,114.700000
0,1505,90.700000,114.680000
0,1506,90.720000,114.680000
0,1507,90.740000,114.660000
0,1508,90.760000,114.660000
0,1509,90.780000,114.640000
0,1510,90.800000,114.640000
0,1511,90.820000,114.620000
0,1512,90.840000,114.600000
0,1513,90.860000,114.600000
0,1514,90.880000,114.580000
0,1515,90.900000,114.580000
0,1516,90.920000,114.560000
0,1517,90.940000,114.560000
0,1518,90.960000,114.540000
0,1519,90.980000,114.540000
0,1520,91.000000,114.520000
0,1521,91.020000,114.500000
0,1522,91.040000,114.500000
0,1523,91.060000,114.480000
0,1524,91.080000,114.480000
0,1525,91.100000,114.460000
0,1526,91.120000,114.460000
0,1527,91.140000,114.440000
0,1528,91.160000,114.440000
0,1529,91.180000,114.420000
0,1530,91.200000,114.400000
0,1531,91.220000,114.400000
0,1532,91.240000,114.380000
0,1533,91.260000,114.380000
0,1534,91.280000,114.360000
0,1535,91.300000,114.340000
0,1536,91.320000,114.340000
0,1537,91.340000,114.320000
0,1538,91.360000,114.320000
0,1539,91.380000,114.300000
0,1540,91.400000,114.300000
0,1541,91.420000,114.280000
0,1542,91.440000,114.260000
0,1543,91.460000,114.260000
0,1544,91.480000,114.240000
0,1545,91.500000,114.240000
0,1546,91.520000,114.220000
0,1547,91.540000,114.220000
0,1548,91.560000,114.200000
0,1549,91.580000,114.180000
0,1550,91.600000,114.180000
0,1551,91.620000,114.160000
0,1552,91.640000,114.160000
0,1553,91.660000,114.140000
0,1554,91.680000,114.140000
0,1555,91.700000,114.120000
0,1556,91.720000,114.100000
0,1557,91.740000,114.100000
0,1558,91.760000,114.080000
0,1559,91.780000,114.080000
0,1560,91.800000,114.060000
0,1561,91.820000,114.060000
0,1562,91.840000,114.040000
0,1563,91.860000,114.020000
0,1564,91.880000,114.020000
0,1565,91.900000,114.000000
0,1566,91.920000,114.000000
0,1567,91.940000,113.980000
0,1568,91.960000,113.960000
0,1569,91.980000,113.960000
0,1570,92.000000,113.940000
0,1571,92.020000,113.940000
0,1572,92.040000,113.920000
0,1573,92.060000,113.900000
0,1574,92.080000,113.900000
0,1575,92.100000,113.880000
0,1576,92.120000,113.880000
0,1577,92.140000,113.860000
0,1578,92.160000,113.860000
0,1579,92.180000,113.840000
0,1580,92.200000,113.820000
0,1581,92.220000,113.820000
0,1582,92.240000,113.800000
0,1583,92.260000,113.800000
0,1584,92.280000,113.780000
0,1585,92.300000,113.760000
0,1586,92.320000,113.760000
0,1587,92.340000,113.740000
0,1588,92.360000,113.740000
